GMT Time	rain
2/10/2011 17:00	0
2/10/2011 18:00	0
2/10/2011 19:00	0
2/10/2011 20:00	0
2/10/2011 21:00	0
2/10/2011 22:00	0
2/10/2011 23:00	0
2/11/2011 0:00	0
2/11/2011 1:00	0
2/11/2011 2:00	0
2/11/2011 3:00	0
2/11/2011 4:00	0
2/11/2011 5:00	0
2/11/2011 6:00	0
2/11/2011 7:00	0
2/11/2011 8:00	0
2/11/2011 9:00	0
2/11/2011 10:00	0
2/11/2011 11:00	0
2/11/2011 12:00	0
2/11/2011 13:00	0
2/11/2011 14:00	0
2/11/2011 15:00	0
2/11/2011 16:00	0
2/11/2011 17:00	0
2/11/2011 18:00	0
2/11/2011 19:00	0
2/11/2011 20:00	0.30130574
2/11/2011 21:00	0.28813264
2/11/2011 22:00	0
2/11/2011 23:00	0
2/12/2011 0:00	0
2/12/2011 1:00	0
2/12/2011 2:00	0
2/12/2011 3:00	0
2/12/2011 4:00	0
2/12/2011 5:00	0
2/12/2011 6:00	0
2/12/2011 7:00	0
2/12/2011 8:00	0
2/12/2011 9:00	0
2/12/2011 10:00	0
2/12/2011 11:00	0
2/12/2011 12:00	0
2/12/2011 13:00	0
2/12/2011 14:00	0
2/12/2011 15:00	0
2/12/2011 16:00	0
2/12/2011 17:00	0
2/12/2011 18:00	0
2/12/2011 19:00	0
2/12/2011 20:00	0
2/12/2011 21:00	0.000617384
2/12/2011 22:00	0.008085839
2/12/2011 23:00	0.08051131
2/13/2011 0:00	0
2/13/2011 1:00	0
2/13/2011 2:00	0
2/13/2011 3:00	0
2/13/2011 4:00	0
2/13/2011 5:00	0
2/13/2011 6:00	0
2/13/2011 7:00	0
2/13/2011 8:00	0
2/13/2011 9:00	0
2/13/2011 10:00	0
2/13/2011 11:00	0
2/13/2011 12:00	0
2/13/2011 13:00	0
2/13/2011 14:00	0
2/13/2011 15:00	0
2/13/2011 16:00	0
2/13/2011 17:00	0
2/13/2011 18:00	0
2/13/2011 19:00	0
2/13/2011 20:00	0
2/13/2011 21:00	0
2/13/2011 22:00	0
2/13/2011 23:00	0
2/14/2011 0:00	0
2/14/2011 1:00	0
2/14/2011 2:00	0
2/14/2011 3:00	0
2/14/2011 4:00	0
2/14/2011 5:00	0
2/14/2011 6:00	0
2/14/2011 7:00	0
2/14/2011 8:00	0
2/14/2011 9:00	0
2/14/2011 10:00	0
2/14/2011 11:00	0
2/14/2011 12:00	0
2/14/2011 13:00	0
2/14/2011 14:00	0
2/14/2011 15:00	0
2/14/2011 16:00	0
2/14/2011 17:00	0
2/14/2011 18:00	0
2/14/2011 19:00	0
2/14/2011 20:00	0
2/14/2011 21:00	0
2/14/2011 22:00	0
2/14/2011 23:00	0
2/15/2011 0:00	0
2/15/2011 1:00	0
2/15/2011 2:00	0
2/15/2011 3:00	0
2/15/2011 4:00	0
2/15/2011 5:00	0
2/15/2011 6:00	0
2/15/2011 7:00	0
2/15/2011 8:00	0
2/15/2011 9:00	0
2/15/2011 10:00	0
2/15/2011 11:00	0
2/15/2011 12:00	0
2/15/2011 13:00	0
2/15/2011 14:00	0
2/15/2011 15:00	0
2/15/2011 16:00	0
2/15/2011 17:00	0
2/15/2011 18:00	0
2/15/2011 19:00	0
2/15/2011 20:00	0
2/15/2011 21:00	0
2/15/2011 22:00	0
2/15/2011 23:00	0
2/16/2011 0:00	0.13749832
2/16/2011 1:00	0.543517
2/16/2011 2:00	0
2/16/2011 3:00	0
2/16/2011 4:00	0
2/16/2011 5:00	0
2/16/2011 6:00	0
2/16/2011 7:00	0
2/16/2011 8:00	0
2/16/2011 9:00	0
2/16/2011 10:00	0
2/16/2011 11:00	0
2/16/2011 12:00	0
2/16/2011 13:00	0
2/16/2011 14:00	0
2/16/2011 15:00	0
2/16/2011 16:00	0
2/16/2011 17:00	0
2/16/2011 18:00	0
2/16/2011 19:00	0
2/16/2011 20:00	0
2/16/2011 21:00	0
2/16/2011 22:00	0
2/16/2011 23:00	0
2/17/2011 0:00	0
2/17/2011 1:00	0
2/17/2011 2:00	0
2/17/2011 3:00	0
2/17/2011 4:00	0
2/17/2011 5:00	0
2/17/2011 6:00	0
2/17/2011 7:00	0
2/17/2011 8:00	0
2/17/2011 9:00	0
2/17/2011 10:00	0
2/17/2011 11:00	0
2/17/2011 12:00	0
2/17/2011 13:00	0
2/17/2011 14:00	0
2/17/2011 15:00	0
2/17/2011 16:00	0
2/17/2011 17:00	0
2/17/2011 18:00	0
2/17/2011 19:00	0
2/17/2011 20:00	0
2/17/2011 21:00	0
2/17/2011 22:00	0
2/17/2011 23:00	0
2/18/2011 0:00	0
2/18/2011 1:00	0
2/18/2011 2:00	0
2/18/2011 3:00	0
2/18/2011 4:00	0
2/18/2011 5:00	0
2/18/2011 6:00	0
2/18/2011 7:00	0
2/18/2011 8:00	0
2/18/2011 9:00	0
2/18/2011 10:00	0
2/18/2011 11:00	0
2/18/2011 12:00	0
2/18/2011 13:00	0
2/18/2011 14:00	0
2/18/2011 15:00	0
2/18/2011 16:00	0
2/18/2011 17:00	0
2/18/2011 18:00	0
2/18/2011 19:00	0
2/18/2011 20:00	0
2/18/2011 21:00	0
2/18/2011 22:00	0
2/18/2011 23:00	0
2/19/2011 0:00	0
2/19/2011 1:00	0
2/19/2011 2:00	0
2/19/2011 3:00	0
2/19/2011 4:00	0
2/19/2011 5:00	0
2/19/2011 6:00	0
2/19/2011 7:00	0
2/19/2011 8:00	0
2/19/2011 9:00	0
2/19/2011 10:00	0
2/19/2011 11:00	0
2/19/2011 12:00	0
2/19/2011 13:00	0
2/19/2011 14:00	0
2/19/2011 15:00	0
2/19/2011 16:00	0
2/19/2011 17:00	0
2/19/2011 18:00	0
2/19/2011 19:00	0
2/19/2011 20:00	0
2/19/2011 21:00	0
2/19/2011 22:00	0
2/19/2011 23:00	0
2/20/2011 0:00	0
2/20/2011 1:00	0
2/20/2011 2:00	0
2/20/2011 3:00	0
2/20/2011 4:00	0
2/20/2011 5:00	0
2/20/2011 6:00	0
2/20/2011 7:00	0
2/20/2011 8:00	0
2/20/2011 9:00	0
2/20/2011 10:00	0
2/20/2011 11:00	0
2/20/2011 12:00	0
2/20/2011 13:00	0
2/20/2011 14:00	0
2/20/2011 15:00	0
2/20/2011 16:00	0.28457758
2/20/2011 17:00	3.443842
2/20/2011 18:00	5.0564375
2/20/2011 19:00	1.5142342
2/20/2011 20:00	1.8619097
2/20/2011 21:00	2.4399421
2/20/2011 22:00	1.0888155
2/20/2011 23:00	0.37671968
2/21/2011 0:00	0.47338375
2/21/2011 1:00	1.0604386
2/21/2011 2:00	0.27116016
2/21/2011 3:00	0.731675
2/21/2011 4:00	0.91863716
2/21/2011 5:00	3.042554
2/21/2011 6:00	1.7233024
2/21/2011 7:00	0.25031364
2/21/2011 8:00	0
2/21/2011 9:00	0
2/21/2011 10:00	0
2/21/2011 11:00	0
2/21/2011 12:00	0
2/21/2011 13:00	0
2/21/2011 14:00	0
2/21/2011 15:00	0
2/21/2011 16:00	0
2/21/2011 17:00	0
2/21/2011 18:00	0
2/21/2011 19:00	0
2/21/2011 20:00	0
2/21/2011 21:00	0
2/21/2011 22:00	0.17787732
2/21/2011 23:00	0
2/22/2011 0:00	0
2/22/2011 1:00	0
2/22/2011 2:00	0
2/22/2011 3:00	0
2/22/2011 4:00	0.88059664
2/22/2011 5:00	0.62636596
2/22/2011 6:00	0.7932265
2/22/2011 7:00	0.6695693
2/22/2011 8:00	0.4050878
2/22/2011 9:00	0.24820401
2/22/2011 10:00	0.4166011
2/22/2011 11:00	0.88280654
2/22/2011 12:00	0.3948369
2/22/2011 13:00	0.32906964
2/22/2011 14:00	0.09257296
2/22/2011 15:00	0
2/22/2011 16:00	0
2/22/2011 17:00	0
2/22/2011 18:00	0
2/22/2011 19:00	0
2/22/2011 20:00	0
2/22/2011 21:00	0
2/22/2011 22:00	0
2/22/2011 23:00	0
2/23/2011 0:00	0
2/23/2011 1:00	0
2/23/2011 2:00	0
2/23/2011 3:00	0
2/23/2011 4:00	0
2/23/2011 5:00	0
2/23/2011 6:00	0
2/23/2011 7:00	0
2/23/2011 8:00	0
2/23/2011 9:00	0
2/23/2011 10:00	0
2/23/2011 11:00	0
2/23/2011 12:00	0
2/23/2011 13:00	0
2/23/2011 14:00	0
2/23/2011 15:00	0
2/23/2011 16:00	0
2/23/2011 17:00	0
2/23/2011 18:00	0
2/23/2011 19:00	0
2/23/2011 20:00	0
2/23/2011 21:00	0
2/23/2011 22:00	0
2/23/2011 23:00	0
2/24/2011 0:00	0
2/24/2011 1:00	0
2/24/2011 2:00	0
2/24/2011 3:00	0
2/24/2011 4:00	0
2/24/2011 5:00	0
2/24/2011 6:00	0
2/24/2011 7:00	0
2/24/2011 8:00	0
2/24/2011 9:00	0
2/24/2011 10:00	0
2/24/2011 11:00	0
2/24/2011 12:00	0
2/24/2011 13:00	0
2/24/2011 14:00	0
2/24/2011 15:00	0
2/24/2011 16:00	0
2/24/2011 17:00	0
2/24/2011 18:00	0
2/24/2011 19:00	0
2/24/2011 20:00	0
2/24/2011 21:00	0
2/24/2011 22:00	0
2/24/2011 23:00	0
2/25/2011 0:00	0
2/25/2011 1:00	0
2/25/2011 2:00	0
2/25/2011 3:00	0
2/25/2011 4:00	0
2/25/2011 5:00	0
2/25/2011 6:00	0
2/25/2011 7:00	0
2/25/2011 8:00	0
2/25/2011 9:00	0.047836106
2/25/2011 10:00	0
2/25/2011 11:00	0
2/25/2011 12:00	0
2/25/2011 13:00	0
2/25/2011 14:00	0
2/25/2011 15:00	0
2/25/2011 16:00	0
2/25/2011 17:00	0
2/25/2011 18:00	0
2/25/2011 19:00	0
2/25/2011 20:00	0
2/25/2011 21:00	0
2/25/2011 22:00	0
2/25/2011 23:00	0
2/26/2011 0:00	0
2/26/2011 1:00	0
2/26/2011 2:00	0
2/26/2011 3:00	0
2/26/2011 4:00	0
2/26/2011 5:00	0.8465576
2/26/2011 6:00	0.6127125
2/26/2011 7:00	0
2/26/2011 8:00	0
2/26/2011 9:00	0
2/26/2011 10:00	0
2/26/2011 11:00	0
2/26/2011 12:00	0
2/26/2011 13:00	0
2/26/2011 14:00	0
2/26/2011 15:00	0
2/26/2011 16:00	0
2/26/2011 17:00	0
2/26/2011 18:00	0
2/26/2011 19:00	0.76882726
2/26/2011 20:00	0.9131276
2/26/2011 21:00	1.3173296
2/26/2011 22:00	0.5049438
2/26/2011 23:00	0.49968636
2/27/2011 0:00	0.56133837
2/27/2011 1:00	0.49595708
2/27/2011 2:00	0.43971395
2/27/2011 3:00	0.25
2/27/2011 4:00	0.20499204
2/27/2011 5:00	0
2/27/2011 6:00	0
2/27/2011 7:00	0
2/27/2011 8:00	0
2/27/2011 9:00	0
2/27/2011 10:00	0
2/27/2011 11:00	0
2/27/2011 12:00	0
2/27/2011 13:00	0
2/27/2011 14:00	0
2/27/2011 15:00	0
2/27/2011 16:00	0
2/27/2011 17:00	0
2/27/2011 18:00	0
2/27/2011 19:00	0
2/27/2011 20:00	0
2/27/2011 21:00	0
2/27/2011 22:00	0
2/27/2011 23:00	0
2/28/2011 0:00	0
2/28/2011 1:00	0
2/28/2011 2:00	0
2/28/2011 3:00	0
2/28/2011 4:00	0
2/28/2011 5:00	0
2/28/2011 6:00	0
2/28/2011 7:00	0
2/28/2011 8:00	0
2/28/2011 9:00	0
2/28/2011 10:00	0
2/28/2011 11:00	0
2/28/2011 12:00	0
2/28/2011 13:00	0
2/28/2011 14:00	0
2/28/2011 15:00	0
2/28/2011 16:00	0
2/28/2011 17:00	0
2/28/2011 18:00	0
2/28/2011 19:00	0
2/28/2011 20:00	0
2/28/2011 21:00	0
2/28/2011 22:00	0
2/28/2011 23:00	0
3/1/2011 0:00	0
3/1/2011 1:00	0
3/1/2011 2:00	0
3/1/2011 3:00	0
3/1/2011 4:00	0
3/1/2011 5:00	0
3/1/2011 6:00	0
3/1/2011 7:00	0
3/1/2011 8:00	0
3/1/2011 9:00	0
3/1/2011 10:00	0
3/1/2011 11:00	0
3/1/2011 12:00	0
3/1/2011 13:00	0
3/1/2011 14:00	0
3/1/2011 15:00	0
3/1/2011 16:00	0
3/1/2011 17:00	0
3/1/2011 18:00	0
3/1/2011 19:00	0
3/1/2011 20:00	0
3/1/2011 21:00	0
3/1/2011 22:00	0
3/1/2011 23:00	0
3/2/2011 0:00	0
3/2/2011 1:00	0
3/2/2011 2:00	0
3/2/2011 3:00	0
3/2/2011 4:00	0
3/2/2011 5:00	0
3/2/2011 6:00	0
3/2/2011 7:00	0
3/2/2011 8:00	0
3/2/2011 9:00	0
3/2/2011 10:00	0
3/2/2011 11:00	0
3/2/2011 12:00	0
3/2/2011 13:00	0
3/2/2011 14:00	0
3/2/2011 15:00	0
3/2/2011 16:00	0
3/2/2011 17:00	0
3/2/2011 18:00	0
3/2/2011 19:00	0
3/2/2011 20:00	0
3/2/2011 21:00	0
3/2/2011 22:00	0
3/2/2011 23:00	0
3/3/2011 0:00	0
3/3/2011 1:00	0
3/3/2011 2:00	0
3/3/2011 3:00	0
3/3/2011 4:00	0
3/3/2011 5:00	0
3/3/2011 6:00	0
3/3/2011 7:00	0
3/3/2011 8:00	0
3/3/2011 9:00	0
3/3/2011 10:00	0
3/3/2011 11:00	0
3/3/2011 12:00	0
3/3/2011 13:00	0
3/3/2011 14:00	0
3/3/2011 15:00	0
3/3/2011 16:00	0
3/3/2011 17:00	0
3/3/2011 18:00	0
3/3/2011 19:00	0
3/3/2011 20:00	0
3/3/2011 21:00	0
3/3/2011 22:00	0
3/3/2011 23:00	0
3/4/2011 0:00	0
3/4/2011 1:00	0
3/4/2011 2:00	0
3/4/2011 3:00	0
3/4/2011 4:00	0
3/4/2011 5:00	0
3/4/2011 6:00	0
3/4/2011 7:00	0
3/4/2011 8:00	0
3/4/2011 9:00	0
3/4/2011 10:00	1.0994042
3/4/2011 11:00	1.7327211
3/4/2011 12:00	0.27305177
3/4/2011 13:00	0.7542819
3/4/2011 14:00	0.10617293
3/4/2011 15:00	0
3/4/2011 16:00	0.119772896
3/4/2011 17:00	0.00241337
3/4/2011 18:00	0
3/4/2011 19:00	0
3/4/2011 20:00	0
3/4/2011 21:00	0
3/4/2011 22:00	0
3/4/2011 23:00	0
3/5/2011 0:00	0.34526068
3/5/2011 1:00	0.53842646
3/5/2011 2:00	0.2554706
3/5/2011 3:00	0
3/5/2011 4:00	0.6443724
3/5/2011 5:00	0.78410023
3/5/2011 6:00	0.3188162
3/5/2011 7:00	0.62643844
3/5/2011 8:00	0.17246097
3/5/2011 9:00	0
3/5/2011 10:00	0.37994382
3/5/2011 11:00	0.041967213
3/5/2011 12:00	0.13010395
3/5/2011 13:00	0.065692164
3/5/2011 14:00	0.012143566
3/5/2011 15:00	0
3/5/2011 16:00	0
3/5/2011 17:00	0
3/5/2011 18:00	0
3/5/2011 19:00	0
3/5/2011 20:00	0
3/5/2011 21:00	0
3/5/2011 22:00	0
3/5/2011 23:00	0
3/6/2011 0:00	0
3/6/2011 1:00	0
3/6/2011 2:00	0
3/6/2011 3:00	0
3/6/2011 4:00	0
3/6/2011 5:00	0
3/6/2011 6:00	0
3/6/2011 7:00	0
3/6/2011 8:00	0
3/6/2011 9:00	0
3/6/2011 10:00	0
3/6/2011 11:00	0
3/6/2011 12:00	0
3/6/2011 13:00	0
3/6/2011 14:00	0
3/6/2011 15:00	0
3/6/2011 16:00	0
3/6/2011 17:00	0
3/6/2011 18:00	0
3/6/2011 19:00	0
3/6/2011 20:00	0
3/6/2011 21:00	0
3/6/2011 22:00	0
3/6/2011 23:00	0
3/7/2011 0:00	0
3/7/2011 1:00	0
3/7/2011 2:00	0
3/7/2011 3:00	0
3/7/2011 4:00	0
3/7/2011 5:00	0
3/7/2011 6:00	0
3/7/2011 7:00	0
3/7/2011 8:00	0
3/7/2011 9:00	0
3/7/2011 10:00	0
3/7/2011 11:00	0
3/7/2011 12:00	0
3/7/2011 13:00	0
3/7/2011 14:00	0
3/7/2011 15:00	0
3/7/2011 16:00	0
3/7/2011 17:00	0
3/7/2011 18:00	0
3/7/2011 19:00	0
3/7/2011 20:00	0
3/7/2011 21:00	0
3/7/2011 22:00	0
3/7/2011 23:00	0
3/8/2011 0:00	0
3/8/2011 1:00	0
3/8/2011 2:00	0
3/8/2011 3:00	0
3/8/2011 4:00	0
3/8/2011 5:00	0
3/8/2011 6:00	0
3/8/2011 7:00	0
3/8/2011 8:00	0
3/8/2011 9:00	0
3/8/2011 10:00	0
3/8/2011 11:00	0
3/8/2011 12:00	0
3/8/2011 13:00	0
3/8/2011 14:00	0
3/8/2011 15:00	0
3/8/2011 16:00	0
3/8/2011 17:00	0
3/8/2011 18:00	0
3/8/2011 19:00	0
3/8/2011 20:00	0
3/8/2011 21:00	0
3/8/2011 22:00	0
3/8/2011 23:00	0
3/9/2011 0:00	0
3/9/2011 1:00	0
3/9/2011 2:00	0
3/9/2011 3:00	0
3/9/2011 4:00	0
3/9/2011 5:00	0.02750863
3/9/2011 6:00	0.36392853
3/9/2011 7:00	0
3/9/2011 8:00	0.7701367
3/9/2011 9:00	1.6363401
3/9/2011 10:00	1.4204006
3/9/2011 11:00	2.5401304
3/9/2011 12:00	2.383967
3/9/2011 13:00	0.93702203
3/9/2011 14:00	2
3/9/2011 15:00	1.609176
3/9/2011 16:00	0.8360904
3/9/2011 17:00	1.2176183
3/9/2011 18:00	0.59180194
3/9/2011 19:00	0.4011175
3/9/2011 20:00	0
3/9/2011 21:00	0
3/9/2011 22:00	0
3/9/2011 23:00	0.000617384
3/10/2011 0:00	0
3/10/2011 1:00	0.00404292
3/10/2011 2:00	0
3/10/2011 3:00	0
3/10/2011 4:00	0
3/10/2011 5:00	0
3/10/2011 6:00	0
3/10/2011 7:00	0
3/10/2011 8:00	0
3/10/2011 9:00	0
3/10/2011 10:00	0
3/10/2011 11:00	0
3/10/2011 12:00	0
3/10/2011 13:00	0
3/10/2011 14:00	0
3/10/2011 15:00	0
3/10/2011 16:00	0
3/10/2011 17:00	0
3/10/2011 18:00	0
3/10/2011 19:00	0
3/10/2011 20:00	0
3/10/2011 21:00	0
3/10/2011 22:00	0
3/10/2011 23:00	0
3/11/2011 0:00	0
3/11/2011 1:00	0
3/11/2011 2:00	0
3/11/2011 3:00	0
3/11/2011 4:00	0
3/11/2011 5:00	0
3/11/2011 6:00	0
3/11/2011 7:00	0
3/11/2011 8:00	0
3/11/2011 9:00	0
3/11/2011 10:00	0
3/11/2011 11:00	0
3/11/2011 12:00	0
3/11/2011 13:00	0
3/11/2011 14:00	0
3/11/2011 15:00	0
3/11/2011 16:00	0
3/11/2011 17:00	0
3/11/2011 18:00	0
3/11/2011 19:00	0
3/11/2011 20:00	0
3/11/2011 21:00	0
3/11/2011 22:00	0
3/11/2011 23:00	0
3/12/2011 0:00	0
3/12/2011 1:00	0
3/12/2011 2:00	0
3/12/2011 3:00	0
3/12/2011 4:00	0
3/12/2011 5:00	0
3/12/2011 6:00	0
3/12/2011 7:00	0
3/12/2011 8:00	0
3/12/2011 9:00	0
3/12/2011 10:00	0
3/12/2011 11:00	0
3/12/2011 12:00	0
3/12/2011 13:00	0
3/12/2011 14:00	0
3/12/2011 15:00	0
3/12/2011 16:00	0
3/12/2011 17:00	0
3/12/2011 18:00	0
3/12/2011 19:00	0
3/12/2011 20:00	0
3/12/2011 21:00	0
3/12/2011 22:00	0
3/12/2011 23:00	0
3/13/2011 0:00	0
3/13/2011 1:00	0
3/13/2011 2:00	0
3/13/2011 3:00	0
3/13/2011 4:00	0
3/13/2011 5:00	0
3/13/2011 6:00	0
3/13/2011 7:00	0
3/13/2011 8:00	0
3/13/2011 9:00	0
3/13/2011 10:00	0
3/13/2011 11:00	0
3/13/2011 12:00	0
3/13/2011 13:00	0
3/13/2011 14:00	0
3/13/2011 15:00	0
3/13/2011 16:00	0
3/13/2011 17:00	0
3/13/2011 18:00	0
3/13/2011 19:00	0
3/13/2011 20:00	0
3/13/2011 21:00	0
3/13/2011 22:00	0
3/13/2011 23:00	0
3/14/2011 0:00	0
3/14/2011 1:00	0
3/14/2011 2:00	0
3/14/2011 3:00	0
3/14/2011 4:00	0
3/14/2011 5:00	0
3/14/2011 6:00	0
3/14/2011 7:00	0
3/14/2011 8:00	0
3/14/2011 9:00	0
3/14/2011 10:00	0
3/14/2011 11:00	0
3/14/2011 12:00	0
3/14/2011 13:00	0
3/14/2011 14:00	0
3/14/2011 15:00	0
3/14/2011 16:00	0
3/14/2011 17:00	0
3/14/2011 18:00	0
3/14/2011 19:00	0
3/14/2011 20:00	0
3/14/2011 21:00	0
3/14/2011 22:00	0
3/14/2011 23:00	0
3/15/2011 0:00	0
3/15/2011 1:00	0
3/15/2011 2:00	0
3/15/2011 3:00	0
3/15/2011 4:00	0
3/15/2011 5:00	0
3/15/2011 6:00	0
3/15/2011 7:00	0
3/15/2011 8:00	0
3/15/2011 9:00	0
3/15/2011 10:00	0
3/15/2011 11:00	0
3/15/2011 12:00	0
3/15/2011 13:00	0
3/15/2011 14:00	0
3/15/2011 15:00	0
3/15/2011 16:00	0
3/15/2011 17:00	0
3/15/2011 18:00	0
3/15/2011 19:00	0
3/15/2011 20:00	0
3/15/2011 21:00	0
3/15/2011 22:00	0
3/15/2011 23:00	0
3/16/2011 0:00	0
3/16/2011 1:00	0
3/16/2011 2:00	0
3/16/2011 3:00	0
3/16/2011 4:00	0
3/16/2011 5:00	0
3/16/2011 6:00	0
3/16/2011 7:00	0
3/16/2011 8:00	0
3/16/2011 9:00	0
3/16/2011 10:00	0
3/16/2011 11:00	0
3/16/2011 12:00	0
3/16/2011 13:00	0
3/16/2011 14:00	0
3/16/2011 15:00	0
3/16/2011 16:00	0
3/16/2011 17:00	0
3/16/2011 18:00	0
3/16/2011 19:00	0
3/16/2011 20:00	0
3/16/2011 21:00	0
3/16/2011 22:00	0
3/16/2011 23:00	0
3/17/2011 0:00	0
3/17/2011 1:00	0
3/17/2011 2:00	0
3/17/2011 3:00	0
3/17/2011 4:00	0
3/17/2011 5:00	0
3/17/2011 6:00	0
3/17/2011 7:00	0
3/17/2011 8:00	0
3/17/2011 9:00	0
3/17/2011 10:00	0
3/17/2011 11:00	0
3/17/2011 12:00	0
3/17/2011 13:00	0
3/17/2011 14:00	0
3/17/2011 15:00	0
3/17/2011 16:00	0
3/17/2011 17:00	0
3/17/2011 18:00	0
3/17/2011 19:00	0
3/17/2011 20:00	0
3/17/2011 21:00	0
3/17/2011 22:00	0
3/17/2011 23:00	0
3/18/2011 0:00	0
3/18/2011 1:00	0
3/18/2011 2:00	0
3/18/2011 3:00	0
3/18/2011 4:00	0
3/18/2011 5:00	0
3/18/2011 6:00	0
3/18/2011 7:00	0
3/18/2011 8:00	0
3/18/2011 9:00	0
3/18/2011 10:00	0
3/18/2011 11:00	0
3/18/2011 12:00	0
3/18/2011 13:00	0
3/18/2011 14:00	0
3/18/2011 15:00	0
3/18/2011 16:00	0
3/18/2011 17:00	0
3/18/2011 18:00	0
3/18/2011 19:00	0
3/18/2011 20:00	0
3/18/2011 21:00	0
3/18/2011 22:00	0
3/18/2011 23:00	0
3/19/2011 0:00	0
3/19/2011 1:00	0
3/19/2011 2:00	0
3/19/2011 3:00	0
3/19/2011 4:00	0
3/19/2011 5:00	0
3/19/2011 6:00	0
3/19/2011 7:00	0
3/19/2011 8:00	0
3/19/2011 9:00	0
3/19/2011 10:00	0
3/19/2011 11:00	0
3/19/2011 12:00	0
3/19/2011 13:00	0
3/19/2011 14:00	0
3/19/2011 15:00	0
3/19/2011 16:00	0
3/19/2011 17:00	0
3/19/2011 18:00	0
3/19/2011 19:00	0
3/19/2011 20:00	0
3/19/2011 21:00	0
3/19/2011 22:00	0
3/19/2011 23:00	0
3/20/2011 0:00	0
3/20/2011 1:00	0
3/20/2011 2:00	0
3/20/2011 3:00	0
3/20/2011 4:00	0
3/20/2011 5:00	0.18936697
3/20/2011 6:00	0.38279158
3/20/2011 7:00	0
3/20/2011 8:00	0
3/20/2011 9:00	0
3/20/2011 10:00	0
3/20/2011 11:00	0
3/20/2011 12:00	0
3/20/2011 13:00	0.22234951
3/20/2011 14:00	0
3/20/2011 15:00	2.8815668
3/20/2011 16:00	6.3535976
3/20/2011 17:00	6.935088
3/20/2011 18:00	4.1596684
3/20/2011 19:00	3.7062967
3/20/2011 20:00	0.835174
3/20/2011 21:00	0.0791981
3/20/2011 22:00	0.26731768
3/20/2011 23:00	8.8115
3/21/2011 0:00	0.2511418
3/21/2011 1:00	0.3093349
3/21/2011 2:00	6.4966793
3/21/2011 3:00	0.30355498
3/21/2011 4:00	0
3/21/2011 5:00	0
3/21/2011 6:00	0
3/21/2011 7:00	0
3/21/2011 8:00	0
3/21/2011 9:00	0
3/21/2011 10:00	0
3/21/2011 11:00	0
3/21/2011 12:00	0
3/21/2011 13:00	0
3/21/2011 14:00	0
3/21/2011 15:00	0
3/21/2011 16:00	0
3/21/2011 17:00	0
3/21/2011 18:00	0
3/21/2011 19:00	0
3/21/2011 20:00	0
3/21/2011 21:00	0
3/21/2011 22:00	0
3/21/2011 23:00	0
3/22/2011 0:00	0
3/22/2011 1:00	0
3/22/2011 2:00	0
3/22/2011 3:00	0
3/22/2011 4:00	0
3/22/2011 5:00	0
3/22/2011 6:00	0
3/22/2011 7:00	0
3/22/2011 8:00	0
3/22/2011 9:00	0
3/22/2011 10:00	0
3/22/2011 11:00	0.49220973
3/22/2011 12:00	0.67494226
3/22/2011 13:00	0.38444686
3/22/2011 14:00	0.26776394
3/22/2011 15:00	0
3/22/2011 16:00	0.3748124
3/22/2011 17:00	1.7288783
3/22/2011 18:00	0.62208426
3/22/2011 19:00	0.66608447
3/22/2011 20:00	0.17876893
3/22/2011 21:00	0.71209455
3/22/2011 22:00	0.6201691
3/22/2011 23:00	0.030943776
3/23/2011 0:00	0.5338478
3/23/2011 1:00	3.7079318
3/23/2011 2:00	0.12681468
3/23/2011 3:00	0.16669706
3/23/2011 4:00	0.40025175
3/23/2011 5:00	0.5
3/23/2011 6:00	0.004083092
3/23/2011 7:00	0.7074009
3/23/2011 8:00	0.063666545
3/23/2011 9:00	0
3/23/2011 10:00	0
3/23/2011 11:00	0
3/23/2011 12:00	0
3/23/2011 13:00	0
3/23/2011 14:00	0
3/23/2011 15:00	0
3/23/2011 16:00	0
3/23/2011 17:00	0
3/23/2011 18:00	0
3/23/2011 19:00	0
3/23/2011 20:00	0
3/23/2011 21:00	0
3/23/2011 22:00	0
3/23/2011 23:00	0
3/24/2011 0:00	0
3/24/2011 1:00	0
3/24/2011 2:00	0
3/24/2011 3:00	0
3/24/2011 4:00	0
3/24/2011 5:00	0
3/24/2011 6:00	0
3/24/2011 7:00	0
3/24/2011 8:00	0
3/24/2011 9:00	0
3/24/2011 10:00	0
3/24/2011 11:00	0
3/24/2011 12:00	0
3/24/2011 13:00	0
3/24/2011 14:00	0
3/24/2011 15:00	0
3/24/2011 16:00	0
3/24/2011 17:00	0
3/24/2011 18:00	0
3/24/2011 19:00	0
3/24/2011 20:00	0
3/24/2011 21:00	0
3/24/2011 22:00	0
3/24/2011 23:00	0
3/25/2011 0:00	0
3/25/2011 1:00	0
3/25/2011 2:00	0
3/25/2011 3:00	0
3/25/2011 4:00	0
3/25/2011 5:00	0
3/25/2011 6:00	0
3/25/2011 7:00	0
3/25/2011 8:00	0
3/25/2011 9:00	0
3/25/2011 10:00	0
3/25/2011 11:00	0
3/25/2011 12:00	0
3/25/2011 13:00	0
3/25/2011 14:00	0
3/25/2011 15:00	0
3/25/2011 16:00	0
3/25/2011 17:00	0
3/25/2011 18:00	0
3/25/2011 19:00	0.31543255
3/25/2011 20:00	0.18201989
3/25/2011 21:00	0.28089342
3/25/2011 22:00	0.32846832
