Date	Total Discharge (cfs)	Baseflow (cfs)	Stormflow (cfs)
8/24/2006	6.75	2.25	4.5
8/25/2006	4.77	2.25	2.52
8/26/2006	3.99	2.25	1.74
8/27/2006	3.63	2.78	0.85
8/28/2006	4.43	2.78	1.65
8/29/2006	4.11	2.78	1.33
8/30/2006	3.19	2.78	0.41
8/31/2006	2.78	2.78	0
9/1/2006	2.48	2.18	0.3
9/2/2006	2.34	2.18	0.16
9/3/2006	2.18	2.18	0
9/4/2006	2.96	2.18	0.78
9/5/2006	4.16	2.18	1.98
9/6/2006	9.7	3.32	6.38
9/7/2006	7.39	3.32	4.07
9/8/2006	4.49	3.32	1.17
9/9/2006	3.58	3.32	0.26
9/10/2006	3.32	3.32	0
9/11/2006	17.07	8.15	8.92
9/12/2006	31.73	8.15	23.58
9/13/2006	20.5	8.15	12.35
9/14/2006	11.83	8.15	3.68
9/15/2006	8.15	8.15	0
9/16/2006	6.13	4.64	1.49
9/17/2006	5.32	4.64	0.68
9/18/2006	7.54	4.64	2.9
9/19/2006	5.36	4.64	0.72
9/20/2006	4.64	4.64	0
9/21/2006	4.16	4.16	0
9/22/2006	7.23	4.16	3.07
9/23/2006	12.76	4.16	8.6
9/24/2006	9.52	4.16	5.36
9/25/2006	6.8	4.16	2.64
9/26/2006	5.18	3.96	1.22
9/27/2006	4.7	3.96	0.74
9/28/2006	4.15	3.96	0.19
9/29/2006	3.96	3.96	0
9/30/2006	6.43	3.96	2.47
10/1/2006	8.54	8.54	0
10/2/2006	20.61	8.54	12.07
10/3/2006	16.91	8.54	8.37
10/4/2006	56.99	8.54	48.45
10/5/2006	41.33	8.54	32.79
10/6/2006	19.92	8.07	11.85
10/7/2006	13.03	8.07	4.96
10/8/2006	10.29	8.07	2.22
10/9/2006	8.83	8.07	0.76
10/10/2006	8.07	8.07	0
10/11/2006	20.6	9.34	11.26
10/12/2006	17.34	9.34	8
10/13/2006	12.91	9.34	3.57
10/14/2006	10.66	9.34	1.32
10/15/2006	9.34	9.34	0
10/16/2006	9.12	9.12	0
10/17/2006	35.22	9.12	26.1
10/18/2006	34.12	9.12	25
10/19/2006	30.82	9.12	21.7
10/20/2006	23.38	9.12	14.26
10/21/2006	22.64	21.4	1.24
10/22/2006	47.48	21.4	26.08
10/23/2006	38.18	21.4	16.78
10/24/2006	27.75	21.4	6.35
10/25/2006	21.4	21.4	0
10/26/2006	19.05	14.98	4.07
10/27/2006	20.24	14.98	5.26
10/28/2006	18.26	14.98	3.28
10/29/2006	16.42	14.98	1.44
10/30/2006	14.98	14.98	0
10/31/2006	14.06	11.59	2.47
11/1/2006	13.13	11.59	1.54
11/2/2006	12.5	11.59	0.91
11/3/2006	11.79	11.59	0.2
11/4/2006	11.59	11.59	0
11/5/2006	11.79	11.19	0.6
11/6/2006	11.43	11.19	0.24
11/7/2006	11.41	11.19	0.22
11/8/2006	11.25	11.19	0.06
11/9/2006	11.19	11.19	0
11/10/2006	14.99	14.99	0
11/11/2006	20.98	14.99	5.99
11/12/2006	20.39	14.99	5.4
11/13/2006	18.01	14.99	3.02
11/14/2006	16.38	14.99	1.39
11/15/2006	15.48	12.74	2.74
11/16/2006	14.66	12.74	1.92
11/17/2006	14	12.74	1.26
11/18/2006	13.3	12.74	0.56
11/19/2006	12.74	12.74	0
11/20/2006	12.47	11	1.47
11/21/2006	11.89	11	0.89
11/22/2006	11.53	11	0.53
11/23/2006	11.09	11	0.09
11/24/2006	11	11	0
11/25/2006	11.01	10.78	0.23
11/26/2006	10.78	10.78	0
11/27/2006	15.02	10.78	4.24
11/28/2006	38.74	10.78	27.96
11/29/2006	54.36	10.78	43.58
11/30/2006	69.01	25	44.01
12/1/2006	52.54	25	27.54
12/2/2006	40	25	15
12/3/2006	30	25	5
12/4/2006	25	25	0
12/5/2006	24	17	7
12/6/2006	22	17	5
12/7/2006	19	17	2
12/8/2006	18	17	1
12/9/2006	17	17	0
12/10/2006	17	17	0
12/11/2006	18	17	1
12/12/2006	37.49	17	20.49
12/13/2006	55.76	17	38.76
12/14/2006	47.08	17	30.08
12/15/2006	39.7	24.6	15.1
12/16/2006	34.1	24.6	9.5
12/17/2006	31.03	24.6	6.43
12/18/2006	27.68	24.6	3.08
12/19/2006	24.6	24.6	0
12/20/2006	22.68	22.68	0
12/21/2006	30.86	22.68	8.18
12/22/2006	121.6	22.68	98.92
12/23/2006	159.27	22.68	136.59
12/24/2006	152.64	22.68	129.96
12/25/2006	121.43	45.16	76.27
12/26/2006	90.56	45.16	45.4
12/27/2006	65.15	45.16	19.99
12/28/2006	53.53	45.16	8.37
12/29/2006	45.16	45.16	0
12/30/2006	38.96	37.78	1.18
12/31/2006	46.41	37.78	8.63
1/1/2007	51.62	37.78	13.84
1/2/2007	43.38	37.78	5.6
1/3/2007	37.78	37.78	0
1/4/2007	34.66	27.38	7.28
1/5/2007	32.42	27.38	5.04
1/6/2007	29.89	27.38	2.51
1/7/2007	28.01	27.38	0.63
1/8/2007	27.38	27.38	0
1/9/2007	25.12	19.7	5.42
1/10/2007	23	19.7	3.3
1/11/2007	19.7	19.7	0
1/12/2007	20.56	19.7	0.86
1/13/2007	19.77	19.7	0.07
1/14/2007	18.69	14	4.69
1/15/2007	18	14	4
1/16/2007	17	14	3
1/17/2007	16	14	2
1/18/2007	14	14	0
1/19/2007	14	14	0
1/20/2007	14	14	0
1/21/2007	15	14	1
1/22/2007	15	14	1
1/23/2007	15	14	1
1/24/2007	14	14	0
1/25/2007	14	14	0
1/26/2007	15	14	1
1/27/2007	15	14	1
1/28/2007	14	14	0
1/29/2007	13	11	2
1/30/2007	13	11	2
1/31/2007	12	11	1
2/1/2007	11	11	0
2/2/2007	11	11	0
2/3/2007	10	9.1	0.9
2/4/2007	9.9	9.1	0.8
2/5/2007	9.7	9.1	0.6
2/6/2007	9.4	9.1	0.3
2/7/2007	9.1	9.1	0
2/8/2007	8.9	8.1	0.8
2/9/2007	8.6	8.1	0.5
2/10/2007	8.4	8.1	0.3
2/11/2007	8.3	8.1	0.2
2/12/2007	8.1	8.1	0
2/13/2007	7.9	7.4	0.5
2/14/2007	7.7	7.4	0.3
2/15/2007	7.6	7.4	0.2
2/16/2007	7.5	7.4	0.1
2/17/2007	7.4	7.4	0
2/18/2007	7.3	7.3	0
2/19/2007	7.5	7.3	0.2
2/20/2007	7.8	7.3	0.5
2/21/2007	9	7.3	1.7
2/22/2007	10	7.3	2.7
2/23/2007	11	9.7	1.3
2/24/2007	10	9.7	0.3
2/25/2007	9.7	9.7	0
2/26/2007	10	9.7	0.3
2/27/2007	11	9.7	1.3
2/28/2007	12	12	0
3/1/2007	14	12	2
3/2/2007	16	12	4
3/3/2007	16	12	4
3/4/2007	15	12	3
3/5/2007	15	14	1
3/6/2007	14	14	0
3/7/2007	14	14	0
3/8/2007	16	14	2
3/9/2007	19	14	5
3/10/2007	30	30	0
3/11/2007	60	30	30
3/12/2007	100	30	70
3/13/2007	212.53	30	182.53
3/14/2007	354.87	30	324.87
3/15/2007	396.46	103.29	293.17
3/16/2007	317.36	103.29	214.07
3/17/2007	212.58	103.29	109.29
3/18/2007	143.8	103.29	40.51
3/19/2007	103.29	103.29	0
3/20/2007	83.76	81.76	2
3/21/2007	81.76	81.76	0
3/22/2007	148.58	81.76	66.82
3/23/2007	161.03	81.76	79.27
3/24/2007	150.44	81.76	68.68
3/25/2007	121.58	70.49	51.09
3/26/2007	92.28	70.49	21.79
3/27/2007	71.75	70.49	1.26
3/28/2007	72.87	70.49	2.38
3/29/2007	70.49	70.49	0
3/30/2007	65.92	65.81	0.11
3/31/2007	65.81	65.81	0
4/1/2007	109.72	65.81	43.91
4/2/2007	103.83	65.81	38.02
4/3/2007	248.4	65.81	182.59
4/4/2007	321.29	80	241.29
4/5/2007	283.7	80	203.7
4/6/2007	194.3	80	114.3
4/7/2007	123.42	80	43.42
4/8/2007	80	80	0
4/9/2007	61.72	50.65	11.07
4/10/2007	52.8	50.65	2.15
4/11/2007	50.65	50.65	0
4/12/2007	58.99	50.65	8.34
4/13/2007	75.64	50.65	24.99
4/14/2007	94.83	51.69	43.14
4/15/2007	82.11	51.69	30.42
4/16/2007	66.94	51.69	15.25
4/17/2007	56.24	51.69	4.55
4/18/2007	51.69	51.69	0
4/19/2007	54.74	37.36	17.38
4/20/2007	48.31	37.36	10.95
4/21/2007	42.11	37.36	4.75
4/22/2007	37.36	37.36	0
4/23/2007	46.29	37.36	8.93
4/24/2007	45.23	45.23	0
4/25/2007	56.41	45.23	11.18
4/26/2007	82.99	45.23	37.76
4/27/2007	103.58	45.23	58.35
4/28/2007	88.85	45.23	43.62
4/29/2007	69.97	59.68	10.29
4/30/2007	59.68	59.68	0
5/1/2007	101.75	59.68	42.07
5/2/2007	109.89	59.68	50.21
5/3/2007	82.73	59.68	23.05
5/4/2007	61.67	31.08	30.59
5/5/2007	50.91	31.08	19.83
5/6/2007	42.37	31.08	11.29
5/7/2007	35.13	31.08	4.05
5/8/2007	31.08	31.08	0
5/9/2007	27.95	17.39	10.56
5/10/2007	25.32	17.39	7.93
5/11/2007	22.48	17.39	5.09
5/12/2007	19.27	17.39	1.88
5/13/2007	17.39	17.39	0
5/14/2007	16.23	16.23	0
5/15/2007	34.55	16.23	18.32
5/16/2007	55.27	16.23	39.04
5/17/2007	48.2	16.23	31.97
5/18/2007	35.45	16.23	19.22
5/19/2007	27.42	16.37	11.05
5/20/2007	23.22	16.37	6.85
5/21/2007	20	16.37	3.63
5/22/2007	18.32	16.37	1.95
5/23/2007	16.37	16.37	0
5/24/2007	14.18	10.07	4.11
5/25/2007	12.19	10.07	2.12
5/26/2007	11.21	10.07	1.14
5/27/2007	11.1	10.07	1.03
5/28/2007	10.07	10.07	0
5/29/2007	9.24	8.71	0.53
5/30/2007	8.71	8.71	0
5/31/2007	8.94	8.71	0.23
6/1/2007	20.01	8.71	11.3
6/2/2007	26.1	8.71	17.39
6/3/2007	25.44	19.1	6.34
6/4/2007	26.92	19.1	7.82
6/5/2007	24.89	19.1	5.79
6/6/2007	21.34	19.1	2.24
6/7/2007	19.1	19.1	0
6/8/2007	20.95	7.94	13.01
6/9/2007	13.87	7.94	5.93
6/10/2007	11.4	7.94	3.46
6/11/2007	10.82	7.94	2.88
6/12/2007	7.94	7.94	0
6/13/2007	6.75	4.78	1.97
6/14/2007	6.03	4.78	1.25
6/15/2007	5.38	4.78	0.6
6/16/2007	4.93	4.78	0.15
6/17/2007	4.78	4.78	0
6/18/2007	16.32	6.13	10.19
6/19/2007	22.15	6.13	16.02
6/20/2007	10.29	6.13	4.16
6/21/2007	7.69	6.13	1.56
6/22/2007	6.13	6.13	0
6/23/2007	5.04	3.91	1.13
6/24/2007	4.68	3.91	0.77
6/25/2007	4.33	3.91	0.42
6/26/2007	4.06	3.91	0.15
6/27/2007	3.91	3.91	0
6/28/2007	3.88	2.92	0.96
6/29/2007	3.52	2.92	0.6
6/30/2007	3.18	2.92	0.26
7/1/2007	3.03	2.92	0.11
7/2/2007	2.92	2.92	0
7/3/2007	3.66	3.44	0.22
7/4/2007	4.76	3.44	1.32
7/5/2007	6.7	3.44	3.26
7/6/2007	4.59	3.44	1.15
7/7/2007	3.44	3.44	0
7/8/2007	2.97	2.97	0
7/9/2007	27.18	2.97	24.21
7/10/2007	29.21	2.97	26.24
7/11/2007	15.04	2.97	12.07
7/12/2007	7.01	2.97	4.04
7/13/2007	4.79	3.91	0.88
7/14/2007	6.99	3.91	3.08
7/15/2007	4.68	3.91	0.77
7/16/2007	3.91	3.91	0
7/17/2007	4.07	3.91	0.16
7/18/2007	3.92	2.8	1.12
7/19/2007	3.44	2.8	0.64
7/20/2007	3.25	2.8	0.45
7/21/2007	2.87	2.8	0.07
7/22/2007	2.8	2.8	0
7/23/2007	2.66	2.66	0
7/24/2007	2.85	2.66	0.19
7/25/2007	6.16	2.66	3.5
7/26/2007	20.46	2.66	17.8
7/27/2007	65.69	2.66	63.03
7/28/2007	67.37	15.91	51.46
7/29/2007	59.35	15.91	43.44
7/30/2007	39.79	15.91	23.88
7/31/2007	23.73	15.91	7.82
8/1/2007	15.91	15.91	0
8/2/2007	12.83	8.31	4.52
8/3/2007	9.64	8.31	1.33
8/4/2007	8.31	8.31	0
8/5/2007	29.8	8.31	21.49
8/6/2007	17.09	8.31	8.78
8/7/2007	32.33	16.09	16.24
8/8/2007	25.49	16.09	9.4
8/9/2007	25.76	16.09	9.67
8/10/2007	21.14	16.09	5.05
8/11/2007	16.09	16.09	0
8/12/2007	19.57	12.33	7.24
8/13/2007	13.14	12.33	0.81
8/14/2007	15.72	12.33	3.39
8/15/2007	14.06	12.33	1.73
8/16/2007	12.33	12.33	0
8/17/2007	9.51	9.51	0
8/18/2007	21.94	9.51	12.43
8/19/2007	123.27	9.51	113.76
8/20/2007	192.68	9.51	183.17
8/21/2007	232.34	9.51	222.83
8/22/2007	314.69	305.91	8.78
8/23/2007	448.17	305.91	142.26
8/24/2007	479.75	305.91	173.84
8/25/2007	418.91	305.91	113
8/26/2007	305.91	305.91	0
8/27/2007	215.06	92.76	122.3
8/28/2007	149.47	92.76	56.71
8/29/2007	130.98	92.76	38.22
8/30/2007	120.67	92.76	27.91
8/31/2007	92.76	92.76	0
9/1/2007	62.25	25.2	37.05
9/2/2007	45.43	25.2	20.23
9/3/2007	34.45	25.2	9.25
9/4/2007	29.7	25.2	4.5
9/5/2007	25.2	25.2	0
9/6/2007	21.48	16.66	4.82
9/7/2007	20.73	16.66	4.07
9/8/2007	19.64	16.66	2.98
9/9/2007	16.66	16.66	0
9/10/2007	32.89	16.66	16.23
9/11/2007	47.28	16.87	30.41
9/12/2007	32.88	16.87	16.01
9/13/2007	24.95	16.87	8.08
9/14/2007	20.06	16.87	3.19
9/15/2007	16.87	16.87	0
9/16/2007	14.97	12.41	2.56
9/17/2007	14.03	12.41	1.62
9/18/2007	13.18	12.41	0.77
9/19/2007	13.32	12.41	0.91
9/20/2007	12.41	12.41	0
9/21/2007	12.6	11.06	1.54
9/22/2007	15.18	11.06	4.12
9/23/2007	12.48	11.06	1.42
9/24/2007	11.06	11.06	0
9/25/2007	15.67	11.06	4.61
9/26/2007	16.69	10.83	5.86
9/27/2007	17.43	10.83	6.6
9/28/2007	15.39	10.83	4.56
9/29/2007	12.43	10.83	1.6
9/30/2007	10.83	10.83	0
10/1/2007	23.04	13.94	9.1
10/2/2007	20.51	13.94	6.57
10/3/2007	21.55	13.94	7.61
10/4/2007	16.48	13.94	2.54
10/5/2007	13.94	13.94	0
10/6/2007	12.53	8.5	4.03
10/7/2007	11	8.5	2.5
10/8/2007	9.97	8.5	1.47
10/9/2007	9.17	8.5	0.67
10/10/2007	8.5	8.5	0
10/11/2007	8.42	8.29	0.13
10/12/2007	8.34	8.29	0.05
10/13/2007	8.29	8.29	0
10/14/2007	10.58	8.29	2.29
10/15/2007	11.64	8.29	3.35
10/16/2007	42.59	25.83	16.76
10/17/2007	32.48	25.83	6.65
10/18/2007	37.52	25.83	11.69
10/19/2007	31.66	25.83	5.83
10/20/2007	25.83	25.83	0
10/21/2007	20.66	14.95	5.71
10/22/2007	18.45	14.95	3.5
10/23/2007	17.86	14.95	2.91
10/24/2007	16.7	14.95	1.75
10/25/2007	14.95	14.95	0
10/26/2007	14.36	13.17	1.19
10/27/2007	14.09	13.17	0.92
10/28/2007	13.75	13.17	0.58
10/29/2007	14.19	13.17	1.02
10/30/2007	13.17	13.17	0
10/31/2007	12.24	10.88	1.36
11/1/2007	11.43	10.88	0.55
11/2/2007	10.91	10.88	0.03
11/3/2007	10.88	10.88	0
11/4/2007	10.94	10.88	0.06
11/5/2007	11.01	10.9	0.11
11/6/2007	11.36	10.9	0.46
11/7/2007	11.01	10.9	0.11
11/8/2007	10.9	10.9	0
11/9/2007	10.9	10.9	0
11/10/2007	11.04	10.84	0.2
11/11/2007	11.01	10.84	0.17
11/12/2007	11.69	10.84	0.85
11/13/2007	10.84	10.84	0
11/14/2007	11.16	10.84	0.32
11/15/2007	10.48	10.08	0.4
11/16/2007	10.08	10.08	0
11/17/2007	10.61	10.08	0.53
11/18/2007	10.89	10.08	0.81
11/19/2007	11.18	10.08	1.1
11/20/2007	11.82	11.58	0.24
11/21/2007	13.54	11.58	1.96
11/22/2007	13.64	11.58	2.06
11/23/2007	12.39	11.58	0.81
11/24/2007	11.58	11.58	0
11/25/2007	11.69	10.18	1.51
11/26/2007	11.93	10.18	1.75
11/27/2007	11.37	10.18	1.19
11/28/2007	10.8	10.18	0.62
11/29/2007	10.18	10.18	0
11/30/2007	9.24	9.24	0
12/1/2007	9.43	9.24	0.19
12/2/2007	10	9.24	0.76
12/3/2007	10	9.24	0.76
12/4/2007	11	9.24	1.76
12/5/2007	11	9	2
12/6/2007	10	9	1
12/7/2007	10	9	1
12/8/2007	9.6	9	0.6
12/9/2007	9	9	0
12/10/2007	8.7	8.7	0
12/11/2007	9	8.7	0.3
12/12/2007	9.3	8.7	0.6
12/13/2007	9.4	8.7	0.7
12/14/2007	9.1	8.7	0.4
12/15/2007	8.8	8.7	0.1
12/16/2007	8.7	8.7	0
12/17/2007	8.8	8.7	0.1
12/18/2007	9.2	8.7	0.5
12/19/2007	9.7	8.7	1
12/20/2007	10	10	0
12/21/2007	11	10	1
12/22/2007	15	10	5
12/23/2007	57	10	47
12/24/2007	54	10	44
12/25/2007	46	24	22
12/26/2007	34	24	10
12/27/2007	30	24	6
12/28/2007	26	24	2
12/29/2007	24	24	0
12/30/2007	23	17	6
12/31/2007	21	17	4
1/1/2008	20	17	3
1/2/2008	18	17	1
1/3/2008	17	17	0
1/4/2008	18	18	0
1/5/2008	19	18	1
1/6/2008	27	18	9
1/7/2008	80	18	62
1/8/2008	200	18	182
1/9/2008	260	129.04	130.96
1/10/2008	280	129.04	150.96
1/11/2008	233.19	129.04	104.15
1/12/2008	178.15	129.04	49.11
1/13/2008	129.04	129.04	0
1/14/2008	90.9	34	56.9
1/15/2008	69	34	35
1/16/2008	51	34	17
1/17/2008	42	34	8
1/18/2008	34	34	0
1/19/2008	28	17	11
1/20/2008	23	17	6
1/21/2008	21	17	4
1/22/2008	19	17	2
1/23/2008	17	17	0
1/24/2008	15	14	1
1/25/2008	14	14	0
1/26/2008	15	14	1
1/27/2008	16	14	2
1/28/2008	18	14	4
1/29/2008	23	15	8
1/30/2008	36	15	21
1/31/2008	31	15	16
2/1/2008	20	15	5
2/2/2008	15	15	0
2/3/2008	13	13	0
2/4/2008	24	13	11
2/5/2008	26	13	13
2/6/2008	24	13	11
2/7/2008	17	13	4
2/8/2008	18	14	4
2/9/2008	19	14	5
2/10/2008	16	14	2
2/11/2008	14	14	0
2/12/2008	14	14	0
2/13/2008	14	14	0
2/14/2008	15	14	1
2/15/2008	14	14	0
2/16/2008	15	14	1
2/17/2008	62	14	48
2/18/2008	73	41	32
2/19/2008	60	41	19
2/20/2008	53	41	12
2/21/2008	45	41	4
2/22/2008	41	41	0
2/23/2008	39	32	7
2/24/2008	35	32	3
2/25/2008	34	32	2
2/26/2008	33	32	1
2/27/2008	32	32	0
2/28/2008	30	28	2
2/29/2008	29	28	1
3/1/2008	28	28	0
3/2/2008	28	28	0
3/3/2008	130	28	102
3/4/2008	120	55	65
3/5/2008	87	55	32
3/6/2008	75.93	55	20.93
3/7/2008	63	55	8
3/8/2008	55	55	0
3/9/2008	48	40.15	7.85
3/10/2008	41	40.15	0.85
3/11/2008	40.15	40.15	0
3/12/2008	42.63	40.15	2.48
3/13/2008	78.3	40.15	38.15
3/14/2008	167.6	153.05	14.55
3/15/2008	196.35	153.05	43.3
3/16/2008	200.75	153.05	47.7
3/17/2008	171.94	153.05	18.89
3/18/2008	153.05	153.05	0
3/19/2008	162.9	116.46	46.44
3/20/2008	173.76	116.46	57.3
3/21/2008	165.71	116.46	49.25
3/22/2008	134.91	116.46	18.45
3/23/2008	116.46	116.46	0
3/24/2008	105.4	105.4	0
3/25/2008	119.3	105.4	13.9
3/26/2008	174.96	105.4	69.56
3/27/2008	192.9	105.4	87.5
3/28/2008	178.25	105.4	72.85
3/29/2008	148.62	120.81	27.81
3/30/2008	120.81	120.81	0
3/31/2008	179.73	120.81	58.92
4/1/2008	229.14	120.81	108.33
4/2/2008	218.56	120.81	97.75
4/3/2008	180.74	88.57	92.17
4/4/2008	159.32	88.57	70.75
4/5/2008	132.76	88.57	44.19
4/6/2008	108.27	88.57	19.7
4/7/2008	88.57	88.57	0
4/8/2008	114.04	114.04	0
4/9/2008	211.28	114.04	97.24
4/10/2008	258.68	114.04	144.64
4/11/2008	350.27	114.04	236.23
4/12/2008	288.68	114.04	174.64
4/13/2008	290.19	72.16	218.03
4/14/2008	212.72	72.16	140.56
4/15/2008	154.98	72.16	82.82
4/16/2008	98.96	72.16	26.8
4/17/2008	72.16	72.16	0
4/18/2008	59.01	40.95	18.06
4/19/2008	51.49	40.95	10.54
4/20/2008	45.54	40.95	4.59
4/21/2008	41.75	40.95	0.8
4/22/2008	40.95	40.95	0
4/23/2008	40.42	38.08	2.34
4/24/2008	38.08	38.08	0
4/25/2008	258.74	38.08	220.66
4/26/2008	393.33	38.08	355.25
4/27/2008	379.84	38.08	341.76
4/28/2008	292.91	69.68	223.23
4/29/2008	203.13	69.68	133.45
4/30/2008	123.15	69.68	53.47
5/1/2008	77.53	69.68	7.85
5/2/2008	69.68	69.68	0
5/3/2008	70.52	39.5	31.02
5/4/2008	59.14	39.5	19.64
5/5/2008	48.87	39.5	9.37
5/6/2008	42.33	39.5	2.83
5/7/2008	39.5	39.5	0
5/8/2008	36.62	30.35	6.27
5/9/2008	33.16	30.35	2.81
5/10/2008	30.35	30.35	0
5/11/2008	36.26	30.35	5.91
5/12/2008	34.33	30.35	3.98
5/13/2008	30.15	21.15	9
5/14/2008	28.1	21.15	6.95
5/15/2008	25.68	21.15	4.53
5/16/2008	23.73	21.15	2.58
5/17/2008	21.15	21.15	0
5/18/2008	19.82	14.93	4.89
5/19/2008	18.65	14.93	3.72
5/20/2008	17.34	14.93	2.41
5/21/2008	16.28	14.93	1.35
5/22/2008	14.93	14.93	0
5/23/2008	14.43	13.63	0.8
5/24/2008	13.63	13.63	0
5/25/2008	14.35	13.63	0.72
5/26/2008	18.53	13.63	4.9
5/27/2008	16	13.63	2.37
5/28/2008	13.59	13.47	0.12
5/29/2008	13.47	13.47	0
5/30/2008	32.25	13.47	18.78
5/31/2008	24.22	13.47	10.75
6/1/2008	17.74	13.47	4.27
6/2/2008	14.78	14.6	0.18
6/3/2008	14.6	14.6	0
6/4/2008	15.02	14.6	0.42
6/5/2008	83.86	14.6	69.26
6/6/2008	74.56	14.6	59.96
6/7/2008	133.18	133.18	0
6/8/2008	448.14	133.18	314.96
6/9/2008	686.28	133.18	553.1
6/10/2008	689.34	133.18	556.16
6/11/2008	526.57	133.18	393.39
6/12/2008	425.93	343.3	82.63
6/13/2008	606.79	343.3	263.49
6/14/2008	645.81	343.3	302.51
6/15/2008	532.04	343.3	188.74
6/16/2008	343.3	343.3	0
6/17/2008	230.37	43.79	186.58
6/18/2008	138.24	43.79	94.45
6/19/2008	90.67	43.79	46.88
6/20/2008	70.75	43.79	26.96
6/21/2008	43.79	43.79	0
6/22/2008	40	23.56	16.44
6/23/2008	37.49	23.56	13.93
6/24/2008	30.52	23.56	6.96
6/25/2008	26.44	23.56	2.88
6/26/2008	23.56	23.56	0
6/27/2008	21.08	15.1	5.98
6/28/2008	20.45	15.1	5.35
6/29/2008	19.02	15.1	3.92
6/30/2008	17.53	15.1	2.43
7/1/2008	15.1	15.1	0
7/2/2008	16.47	11.93	4.54
7/3/2008	17.11	11.93	5.18
7/4/2008	15	11.93	3.07
7/5/2008	13.31	11.93	1.38
7/6/2008	11.93	11.93	0
7/7/2008	51.76	33.09	18.67
7/8/2008	72.88	33.09	39.79
7/9/2008	39.14	33.09	6.05
7/10/2008	33.09	33.09	0
7/11/2008	56.87	33.09	23.78
7/12/2008	51.04	20.25	30.79
7/13/2008	36.64	20.25	16.39
7/14/2008	26.3	20.25	6.05
7/15/2008	20.25	20.25	0
7/16/2008	22.68	20.25	2.43
7/17/2008	23.73	15.5	8.23
7/18/2008	17.73	15.5	2.23
7/19/2008	15.5	15.5	0
7/20/2008	22.22	15.5	6.72
7/21/2008	26.29	15.5	10.79
7/22/2008	25.3	11.13	14.17
7/23/2008	19.48	11.13	8.35
7/24/2008	15.06	11.13	3.93
7/25/2008	12.68	11.13	1.55
7/26/2008	11.13	11.13	0
7/27/2008	9.74	6.73	3.01
7/28/2008	8.47	6.73	1.74
7/29/2008	7.4	6.73	0.67
7/30/2008	7.76	6.73	1.03
7/31/2008	6.73	6.73	0
8/1/2008	6.3	5.6	0.7
8/2/2008	6.05	5.6	0.45
8/3/2008	5.6	5.6	0
8/4/2008	26.89	5.6	21.29
8/5/2008	15.72	5.6	10.12
8/6/2008	9.91	5.55	4.36
8/7/2008	7.6	5.55	2.05
8/8/2008	6.38	5.55	0.83
8/9/2008	6.01	5.55	0.46
8/10/2008	5.55	5.55	0
8/11/2008	5.3	5.25	0.05
8/12/2008	5.25	5.25	0
8/13/2008	6.25	5.25	1
8/14/2008	5.93	5.25	0.68
8/15/2008	5.37	5.25	0.12
8/16/2008	4.89	3.99	0.9
8/17/2008	4.59	3.99	0.6
8/18/2008	4.22	3.99	0.23
8/19/2008	3.99	3.99	0
8/20/2008	4.24	3.99	0.25
8/21/2008	4.21	3.76	0.45
8/22/2008	4.17	3.76	0.41
8/23/2008	4.48	3.76	0.72
8/24/2008	4.2	3.76	0.44
8/25/2008	3.76	3.76	0
8/26/2008	3.39	3.02	0.37
8/27/2008	3.19	3.02	0.17
8/28/2008	3.18	3.02	0.16
8/29/2008	3.59	3.02	0.57
8/30/2008	3.02	3.02	0
8/31/2008	2.98	2.41	0.57
9/1/2008	2.69	2.41	0.28
9/2/2008	2.59	2.41	0.18
9/3/2008	2.41	2.41	0
9/4/2008	21.28	2.41	18.87
9/5/2008	33.76	6.15	27.61
9/6/2008	12.89	6.15	6.74
9/7/2008	7.31	6.15	1.16
9/8/2008	6.59	6.15	0.44
9/9/2008	6.15	6.15	0
9/10/2008	5	4.47	0.53
9/11/2008	4.47	4.47	0
9/12/2008	5.41	4.47	0.94
9/13/2008	27.75	4.47	23.28
9/14/2008	33.64	4.47	29.17
9/15/2008	27.71	5.86	21.85
9/16/2008	12.83	5.86	6.97
9/17/2008	8.82	5.86	2.96
9/18/2008	6.53	5.86	0.67
9/19/2008	5.86	5.86	0
9/20/2008	5.29	4.66	0.63
9/21/2008	5.24	4.66	0.58
9/22/2008	5.05	4.66	0.39
9/23/2008	4.92	4.66	0.26
9/24/2008	4.66	4.66	0
9/25/2008	4.25	3.7	0.55
9/26/2008	3.91	3.7	0.21
9/27/2008	3.92	3.7	0.22
9/28/2008	3.7	3.7	0
9/29/2008	3.71	3.7	0.01
9/30/2008	4.72	4.36	0.36
10/1/2008	4.52	4.36	0.16
10/2/2008	4.36	4.36	0
10/3/2008	4.76	4.36	0.4
10/4/2008	5.93	4.36	1.57
10/5/2008	13.4	13.4	0
10/6/2008	17.58	13.4	4.18
10/7/2008	15.73	13.4	2.33
10/8/2008	33.38	13.4	19.98
10/9/2008	14.33	13.4	0.93
10/10/2008	9.35	5.74	3.61
10/11/2008	7.54	5.74	1.8
10/12/2008	6.52	5.74	0.78
10/13/2008	6.1	5.74	0.36
10/14/2008	5.74	5.74	0
10/15/2008	6.17	5.59	0.58
10/16/2008	6.35	5.59	0.76
10/17/2008	6.02	5.59	0.43
10/18/2008	5.91	5.59	0.32
10/19/2008	5.59	5.59	0
10/20/2008	5.98	5.35	0.63
10/21/2008	5.78	5.35	0.43
10/22/2008	5.55	5.35	0.2
10/23/2008	5.35	5.35	0
