Date	Total Discharge (cfs)	Baseflow (cfs)	Stormflow (cfs)
9/11/2005	7.4	7.4	0
9/12/2005	7.9	7.4	0.5
9/13/2005	25	7.4	17.6
9/14/2005	46	7.4	38.6
9/15/2005	15	7.4	7.6
9/16/2005	24	8.5	15.5
9/17/2005	11	8.5	2.5
9/18/2005	8.5	8.5	0
9/19/2005	78	8.5	69.5
9/20/2005	23	8.5	14.5
9/21/2005	15	15	0
9/22/2005	336	15	321
9/23/2005	52	15	37
9/24/2005	25	15	10
9/25/2005	580	15	565
9/26/2005	300	20	280
9/27/2005	51	20	31
9/28/2005	38	20	18
9/29/2005	27	20	7
9/30/2005	20	20	0
10/1/2005	16	12	4
10/2/2005	14	12	2
10/3/2005	14	12	2
10/4/2005	13	12	1
10/5/2005	12	12	0
10/6/2005	13	9.6	3.4
10/7/2005	12	9.6	2.4
10/8/2005	11	9.6	1.4
10/9/2005	10	9.6	0.4
10/10/2005	9.6	9.6	0
10/11/2005	10	10	0
10/12/2005	15	10	5
10/13/2005	14	10	4
10/14/2005	13	10	3
10/15/2005	11	10	1
10/16/2005	10	10	0
10/17/2005	25	10	15
10/18/2005	17	10	7
10/19/2005	13	10	3
10/20/2005	11	10	1
10/21/2005	11	11	0
10/22/2005	14	11	3
10/23/2005	31	11	20
10/24/2005	24	11	13
10/25/2005	15	11	4
10/26/2005	13	12	1
10/27/2005	12	12	0
10/28/2005	12	12	0
10/29/2005	12	12	0
10/30/2005	13	12	1
10/31/2005	12	12	0
11/1/2005	12	12	0
11/2/2005	12	12	0
11/3/2005	14	12	2
11/4/2005	14	12	2
11/5/2005	205	52	153
11/6/2005	768	52	716
11/7/2005	164	52	112
11/8/2005	61	52	9
11/9/2005	52	52	0
11/10/2005	49	34	15
11/11/2005	40	34	6
11/12/2005	57	34	23
11/13/2005	38	34	4
11/14/2005	34	34	0
11/15/2005	124	18	106
11/16/2005	101	18	83
11/17/2005	37	18	19
11/18/2005	24	18	6
11/19/2005	18	18	0
11/20/2005	15	11	4
11/21/2005	13	11	2
11/22/2005	12	11	1
11/23/2005	12	11	1
11/24/2005	11	11	0
11/25/2005	11	11	0
11/26/2005	12	11	1
11/27/2005	96	11	85
11/28/2005	323	11	312
11/29/2005	105	11	94
11/30/2005	51	17	34
12/1/2005	37	17	20
12/2/2005	23	17	6
12/3/2005	20	17	3
12/4/2005	17	17	0
12/5/2005	14	8.7	5.3
12/6/2005	11	8.7	2.3
12/7/2005	9.5	8.7	0.8
12/8/2005	8.7	8.7	0
12/9/2005	8.9	8.7	0.2
12/10/2005	8.9	8.9	0
12/11/2005	9	8.9	0.1
12/12/2005	9	8.9	0.1
12/13/2005	9.2	8.9	0.3
12/14/2005	10	8.9	1.1
12/15/2005	16	12	4
12/16/2005	13	12	1
12/17/2005	13	12	1
12/18/2005	12	12	0
12/19/2005	12	12	0
12/20/2005	13	13	0
12/21/2005	20	13	7
12/22/2005	25	13	12
12/23/2005	44	13	31
12/24/2005	38	13	25
12/25/2005	32	30	2
12/26/2005	30	30	0
12/27/2005	30	30	0
12/28/2005	36	30	6
12/29/2005	41	30	11
12/30/2005	52	52	0
12/31/2005	84	52	32
1/1/2006	78	52	26
1/2/2006	377	52	325
1/3/2006	213	52	161
1/4/2006	125	45	80
1/5/2006	84	45	39
1/6/2006	63	45	18
1/7/2006	52	45	7
1/8/2006	45	45	0
1/9/2006	40	35	5
1/10/2006	35	35	0
1/11/2006	53	35	18
1/12/2006	42	35	7
1/13/2006	43	35	8
1/14/2006	36	27	9
1/15/2006	31	27	4
1/16/2006	29	27	2
1/17/2006	29	27	2
1/18/2006	27	27	0
1/19/2006	26	23	3
1/20/2006	25	23	2
1/21/2006	25	23	2
1/22/2006	24	23	1
1/23/2006	23	23	0
1/24/2006	23	23	0
1/25/2006	24	23	1
1/26/2006	24	23	1
1/27/2006	27	23	4
1/28/2006	109	23	86
1/29/2006	678	97	581
1/30/2006	322	97	225
1/31/2006	182	97	85
2/1/2006	127	97	30
2/2/2006	97	97	0
2/3/2006	92	50	42
2/4/2006	83	50	33
2/5/2006	68	50	18
2/6/2006	54	50	4
2/7/2006	50	50	0
2/8/2006	43	33	10
2/9/2006	38	33	5
2/10/2006	36	33	3
2/11/2006	34	33	1
2/12/2006	33	33	0
2/13/2006	31	27	4
2/14/2006	30	27	3
2/15/2006	29	27	2
2/16/2006	28	27	1
2/17/2006	27	27	0
2/18/2006	27	25	2
2/19/2006	26	25	1
2/20/2006	26	25	1
2/21/2006	26	25	1
2/22/2006	25	25	0
2/23/2006	25	25	0
2/24/2006	25	25	0
2/25/2006	25	25	0
2/26/2006	25	25	0
2/27/2006	26	25	1
2/28/2006	27	27	0
3/1/2006	28	27	1
3/2/2006	28	27	1
3/3/2006	29	27	2
3/4/2006	32	27	5
3/5/2006	34	34	0
3/6/2006	58	34	24
3/7/2006	57	34	23
3/8/2006	238	34	204
3/9/2006	693	34	659
3/10/2006	475	337	138
3/11/2006	337	337	0
3/12/2006	377	337	40
3/13/2006	1610	337	1273
3/14/2006	760	337	423
3/15/2006	477	160	317
3/16/2006	357	160	197
3/17/2006	258	160	98
3/18/2006	200	160	40
3/19/2006	160	160	0
3/20/2006	131	91	40
3/21/2006	114	91	23
3/22/2006	102	91	11
3/23/2006	95	91	4
3/24/2006	91	91	0
3/25/2006	84	68	16
3/26/2006	76	68	8
3/27/2006	71	68	3
3/28/2006	74	68	6
3/29/2006	68	68	0
3/30/2006	69	69	0
3/31/2006	101	69	32
4/1/2006	87	69	18
4/2/2006	521	69	452
4/3/2006	2310	69	2241
4/4/2006	1010	381	629
4/5/2006	581	381	200
4/6/2006	381	381	0
4/7/2006	1650	381	1269
4/8/2006	750	381	369
4/9/2006	455	160	295
4/10/2006	302	160	142
4/11/2006	219	160	59
4/12/2006	212	160	52
4/13/2006	160	160	0
4/14/2006	158	84	74
4/15/2006	122	84	38
4/16/2006	110	84	26
4/17/2006	95	84	11
4/18/2006	84	84	0
4/19/2006	76	76	0
4/20/2006	235	76	159
4/21/2006	89	76	13
4/22/2006	104	76	28
4/23/2006	80	76	4
4/24/2006	69	50	19
4/25/2006	62	50	12
4/26/2006	57	50	7
4/27/2006	53	50	3
4/28/2006	50	50	0
4/29/2006	55	55	0
4/30/2006	377	55	322
5/1/2006	214	55	159
5/2/2006	173	55	118
5/3/2006	123	55	68
5/4/2006	108	55	53
5/5/2006	77	55	22
5/6/2006	65	55	10
5/7/2006	58	55	3
5/8/2006	55	55	0
5/9/2006	64	64	0
5/10/2006	88	64	24
5/11/2006	350	64	286
5/12/2006	422	64	358
5/13/2006	303	64	239
5/14/2006	218	128	90
5/15/2006	175	128	47
5/16/2006	155	128	27
5/17/2006	146	128	18
5/18/2006	128	128	0
5/19/2006	100	56	44
5/20/2006	84	56	28
5/21/2006	79	56	23
5/22/2006	64	56	8
5/23/2006	56	56	0
5/24/2006	71	49	22
5/25/2006	90	49	41
5/26/2006	70	49	21
5/27/2006	57	49	8
5/28/2006	49	49	0
5/29/2006	44	44	0
5/30/2006	214	44	170
5/31/2006	180	44	136
6/1/2006	141	44	97
6/2/2006	105	44	61
6/3/2006	71	40	31
6/4/2006	53	40	13
6/5/2006	45	40	5
6/6/2006	40	40	0
6/7/2006	46	40	6
6/8/2006	37	26	11
6/9/2006	33	26	7
6/10/2006	30	26	4
6/11/2006	27	26	1
6/12/2006	26	26	0
6/13/2006	24	21	3
6/14/2006	24	21	3
6/15/2006	23	21	2
6/16/2006	22	21	1
6/17/2006	21	21	0
6/18/2006	287	40	247
6/19/2006	68	40	28
6/20/2006	40	40	0
6/21/2006	129	40	89
6/22/2006	48	40	8
6/23/2006	35	28	7
6/24/2006	29	28	1
6/25/2006	28	28	0
6/26/2006	109	28	81
6/27/2006	41	28	13
6/28/2006	38	19	19
6/29/2006	28	19	9
6/30/2006	23	19	4
7/1/2006	21	19	2
7/2/2006	19	19	0
7/3/2006	19	14	5
7/4/2006	19	14	5
7/5/2006	17	14	3
7/6/2006	15	14	1
7/7/2006	14	14	0
7/8/2006	13	13	0
7/9/2006	672	13	659
7/10/2006	161	13	148
7/11/2006	54	13	41
7/12/2006	42	13	29
7/13/2006	37	29	8
7/14/2006	44	29	15
7/15/2006	32	29	3
7/16/2006	30	29	1
7/17/2006	29	29	0
7/18/2006	27	27	0
7/19/2006	27	27	0
7/20/2006	296	27	269
7/21/2006	60	27	33
7/22/2006	75	27	48
7/23/2006	41	33	8
7/24/2006	50	33	17
7/25/2006	37	33	4
7/26/2006	33	33	0
7/27/2006	136	33	103
7/28/2006	53	35	18
7/29/2006	35	35	0
7/30/2006	108	35	73
7/31/2006	53	35	18
8/1/2006	37	35	2
8/2/2006	41	35	6
8/3/2006	78	35	43
8/4/2006	43	35	8
8/5/2006	35	35	0
8/6/2006	172	35	137
8/7/2006	57	31	26
8/8/2006	38	31	7
8/9/2006	32	31	1
8/10/2006	43	31	12
8/11/2006	31	31	0
8/12/2006	27	23	4
8/13/2006	25	23	2
8/14/2006	25	23	2
8/15/2006	25	23	2
8/16/2006	23	23	0
8/17/2006	25	22	3
8/18/2006	29	22	7
8/19/2006	29	22	7
8/20/2006	23	22	1
8/21/2006	22	22	0
8/22/2006	22	22	0
8/23/2006	27	22	5
8/24/2006	157	22	135
8/25/2006	59	22	37
8/26/2006	39	22	17
8/27/2006	35	27	8
8/28/2006	49	27	22
8/29/2006	45	27	18
8/30/2006	31	27	4
8/31/2006	27	27	0
9/1/2006	25	22	3
9/2/2006	23	22	1
9/3/2006	22	22	0
9/4/2006	74	22	52
9/5/2006	44	22	22
9/6/2006	29	26	3
9/7/2006	32	26	6
9/8/2006	28	26	2
9/9/2006	26	26	0
9/10/2006	26	26	0
9/11/2006	178	49	129
9/12/2006	959	49	910
9/13/2006	264	49	215
9/14/2006	76	49	27
9/15/2006	49	49	0
9/16/2006	40	33	7
9/17/2006	50	33	17
9/18/2006	62	33	29
9/19/2006	38	33	5
9/20/2006	33	33	0
9/21/2006	30	30	0
9/22/2006	73	30	43
9/23/2006	105	30	75
9/24/2006	66	30	36
9/25/2006	40	30	10
9/26/2006	34	29	5
9/27/2006	32	29	3
9/28/2006	31	29	2
9/29/2006	30	29	1
9/30/2006	29	29	0
10/1/2006	32.77	32.77	0
10/2/2006	139.99	32.77	107.22
10/3/2006	120.62	32.77	87.85
10/4/2006	306.25	32.77	273.48
10/5/2006	146.24	32.77	113.47
10/6/2006	70.52	26.1	44.42
10/7/2006	44.65	26.1	18.55
10/8/2006	34.62	26.1	8.52
10/9/2006	29.3	26.1	3.2
10/10/2006	26.1	26.1	0
10/11/2006	159.35	28.35	131
10/12/2006	66.69	28.35	38.34
10/13/2006	41.37	28.35	13.02
10/14/2006	33.94	28.35	5.59
10/15/2006	28.35	28.35	0
10/16/2006	28.44	28.44	0
10/17/2006	355.63	28.44	327.19
10/18/2006	224.75	28.44	196.31
10/19/2006	185.78	28.44	157.34
10/20/2006	91.7	28.44	63.26
10/21/2006	108.74	68.27	40.47
10/22/2006	269.51	68.27	201.24
10/23/2006	132.9	68.27	64.63
10/24/2006	90.05	68.27	21.78
10/25/2006	68.27	68.27	0
10/26/2006	69.16	43.45	25.71
10/27/2006	78.45	43.45	35
10/28/2006	55.91	43.45	12.46
10/29/2006	47.08	43.45	3.63
10/30/2006	43.45	43.45	0
10/31/2006	38.8	30.58	8.22
11/1/2006	36.18	30.58	5.6
11/2/2006	33.42	30.58	2.84
11/3/2006	30.81	30.58	0.23
11/4/2006	30.58	30.58	0
11/5/2006	32.9	27.81	5.09
11/6/2006	32.04	27.81	4.23
11/7/2006	29.62	27.81	1.81
11/8/2006	28.5	27.81	0.69
11/9/2006	27.81	27.81	0
11/10/2006	132.05	46.38	85.67
11/11/2006	137.78	46.38	91.4
11/12/2006	73.21	46.38	26.83
11/13/2006	54.1	46.38	7.72
11/14/2006	46.38	46.38	0
11/15/2006	41.76	32.24	9.52
11/16/2006	39.07	32.24	6.83
11/17/2006	36.52	32.24	4.28
11/18/2006	35.43	32.24	3.19
11/19/2006	32.24	32.24	0
11/20/2006	30.9	27.93	2.97
11/21/2006	29.96	27.93	2.03
11/22/2006	29.95	27.93	2.02
11/23/2006	29.22	27.93	1.29
11/24/2006	27.93	27.93	0
11/25/2006	27.23	27.11	0.12
11/26/2006	27.11	27.11	0
11/27/2006	105.51	27.11	78.4
11/28/2006	309.69	27.11	282.58
11/29/2006	403.46	27.11	376.35
11/30/2006	449.53	99.21	350.32
12/1/2006	238.04	99.21	138.83
12/2/2006	165.33	99.21	66.12
12/3/2006	115.23	99.21	16.02
12/4/2006	99.21	99.21	0
12/5/2006	79.16	60	19.16
12/6/2006	79.67	60	19.67
12/7/2006	66	60	6
12/8/2006	62	60	2
12/9/2006	60	60	0
12/10/2006	58	58	0
12/11/2006	71.9	58	13.9
12/12/2006	179.74	58	121.74
12/13/2006	193.88	58	135.88
12/14/2006	158.55	58	100.55
12/15/2006	128.12	69.4	58.72
12/16/2006	106.9	69.4	37.5
12/17/2006	90.62	69.4	21.22
12/18/2006	78.65	69.4	9.25
12/19/2006	69.4	69.4	0
12/20/2006	61.74	61.74	0
12/21/2006	183.41	61.74	121.67
12/22/2006	1079.25	61.74	1017.51
12/23/2006	783.78	61.74	722.04
12/24/2006	435.89	61.74	374.15
12/25/2006	317.73	127.94	189.79
12/26/2006	242.58	127.94	114.64
12/27/2006	184.15	127.94	56.21
12/28/2006	162.04	127.94	34.1
12/29/2006	127.94	127.94	0
12/30/2006	112.27	112.06	0.21
12/31/2006	195.45	112.06	83.39
1/1/2007	162.69	112.06	50.63
1/2/2007	129.77	112.06	17.71
1/3/2007	112.06	112.06	0
1/4/2007	99.96	70	29.96
1/5/2007	92.39	70	22.39
1/6/2007	85.97	70	15.97
1/7/2007	77	70	7
1/8/2007	70	70	0
1/9/2007	70.13	54.7	15.43
1/10/2007	54.7	54.7	0
1/11/2007	62.41	54.7	7.71
1/12/2007	59.76	54.7	5.06
1/13/2007	54.92	54.7	0.22
1/14/2007	52.82	43	9.82
1/15/2007	49	43	6
1/16/2007	45	43	2
1/17/2007	44	43	1
1/18/2007	43	43	0
1/19/2007	43	39	4
1/20/2007	42	39	3
1/21/2007	41	39	2
1/22/2007	41	39	2
1/23/2007	39	39	0
1/24/2007	38	37	1
1/25/2007	37	37	0
1/26/2007	37	37	0
1/27/2007	37	37	0
1/28/2007	37	37	0
1/29/2007	36	32	4
1/30/2007	36	32	4
1/31/2007	35	32	3
2/1/2007	34	32	2
2/2/2007	32	32	0
2/3/2007	30	22	8
2/4/2007	27	22	5
2/5/2007	26	22	4
2/6/2007	23	22	1
2/7/2007	22	22	0
2/8/2007	21	18	3
2/9/2007	19	18	1
2/10/2007	19	18	1
2/11/2007	18	18	0
2/12/2007	18	18	0
2/13/2007	17	17	0
2/14/2007	17	17	0
2/15/2007	17	17	0
2/16/2007	17	17	0
2/17/2007	17	17	0
2/18/2007	34	34	0
2/19/2007	80	34	46
2/20/2007	150	34	116
2/21/2007	170	34	136
2/22/2007	90	34	56
2/23/2007	52	52	0
2/24/2007	55	52	3
2/25/2007	62	52	10
2/26/2007	63	52	11
2/27/2007	60	52	8
2/28/2007	55	55	0
3/1/2007	130	55	75
3/2/2007	140	55	85
3/3/2007	93	55	38
3/4/2007	75	55	20
3/5/2007	62	54	8
3/6/2007	58	54	4
3/7/2007	54	54	0
3/8/2007	55	54	1
3/9/2007	120	54	66
3/10/2007	300	300	0
3/11/2007	408	300	108
3/12/2007	656	300	356
3/13/2007	1030	300	730
3/14/2007	1090	300	790
3/15/2007	821	237.44	583.56
3/16/2007	624.55	237.44	387.11
3/17/2007	442.3	237.44	204.86
3/18/2007	317.78	237.44	80.34
3/19/2007	237.44	237.44	0
3/20/2007	189.8	189.8	0
3/21/2007	284.99	189.8	95.19
3/22/2007	789.32	189.8	599.52
3/23/2007	433.01	189.8	243.21
3/24/2007	337.07	189.8	147.27
3/25/2007	273.22	164.97	108.25
3/26/2007	213.31	164.97	48.34
3/27/2007	164.97	164.97	0
3/28/2007	480.08	164.97	315.11
3/29/2007	236.3	164.97	71.33
3/30/2007	178.6	178.6	0
3/31/2007	181.22	178.6	2.62
4/1/2007	429.98	178.6	251.38
4/2/2007	275.35	178.6	96.75
4/3/2007	2140	178.6	1961.4
4/4/2007	1131.64	225.67	905.97
4/5/2007	694.25	225.67	468.58
4/6/2007	473.27	225.67	247.6
4/7/2007	324.9	225.67	99.23
4/8/2007	225.67	225.67	0
4/9/2007	173.95	146.68	27.27
4/10/2007	146.68	146.68	0
4/11/2007	158.93	146.68	12.25
4/12/2007	286.68	146.68	140
4/13/2007	310.1	146.68	163.42
4/14/2007	322.6	163.54	159.06
4/15/2007	252.26	163.54	88.72
4/16/2007	194.55	163.54	31.01
4/17/2007	168.73	163.54	5.19
4/18/2007	163.54	163.54	0
4/19/2007	158.35	99.29	59.06
4/20/2007	130.83	99.29	31.54
4/21/2007	112.49	99.29	13.2
4/22/2007	99.29	99.29	0
4/23/2007	159.25	99.29	59.96
4/24/2007	113.31	113.31	0
4/25/2007	242.56	113.31	129.25
4/26/2007	286.33	113.31	173.02
4/27/2007	347.3	113.31	233.99
4/28/2007	232.67	113.31	119.36
4/29/2007	172.46	172.46	0
4/30/2007	188.65	172.46	16.19
5/1/2007	324.88	172.46	152.42
5/2/2007	291.34	172.46	118.88
5/3/2007	214.94	172.46	42.48
5/4/2007	157.24	80.47	76.77
5/5/2007	127.36	80.47	46.89
5/6/2007	106.71	80.47	26.24
5/7/2007	91.04	80.47	10.57
5/8/2007	80.47	80.47	0
5/9/2007	77.81	45.03	32.78
5/10/2007	67.48	45.03	22.45
5/11/2007	58.75	45.03	13.72
5/12/2007	51.08	45.03	6.05
5/13/2007	45.03	45.03	0
5/14/2007	40.94	40.94	0
5/15/2007	286.94	40.94	246
5/16/2007	321.93	40.94	280.99
5/17/2007	156.53	40.94	115.59
5/18/2007	105.74	40.94	64.8
5/19/2007	79.43	43.1	36.33
5/20/2007	62.98	43.1	19.88
5/21/2007	53.92	43.1	10.82
5/22/2007	48.44	43.1	5.34
5/23/2007	43.1	43.1	0
5/24/2007	39.16	27.98	11.18
5/25/2007	34.63	27.98	6.65
5/26/2007	33.51	27.98	5.53
5/27/2007	31.52	27.98	3.54
5/28/2007	27.98	27.98	0
5/29/2007	26.47	25.22	1.25
5/30/2007	25.22	25.22	0
5/31/2007	60.62	25.22	35.4
6/1/2007	161.36	25.22	136.14
6/2/2007	158.78	25.22	133.56
6/3/2007	147.46	49.9	97.56
6/4/2007	296.32	49.9	246.42
6/5/2007	103.82	49.9	53.92
6/6/2007	59.24	49.9	9.34
6/7/2007	49.9	49.9	0
6/8/2007	181.81	28.52	153.29
6/9/2007	50.96	28.52	22.44
6/10/2007	37.97	28.52	9.45
6/11/2007	31.64	28.52	3.12
6/12/2007	28.52	28.52	0
6/13/2007	25.11	21.91	3.2
6/14/2007	24.27	21.91	2.36
6/15/2007	24.27	21.91	2.36
6/16/2007	23.65	21.91	1.74
6/17/2007	21.91	21.91	0
6/18/2007	81.33	29.56	51.77
6/19/2007	248.6	29.56	219.04
6/20/2007	53.08	29.56	23.52
6/21/2007	35.3	29.56	5.74
6/22/2007	29.56	29.56	0
6/23/2007	24.35	20.37	3.98
6/24/2007	21.39	20.37	1.02
6/25/2007	21.28	20.37	0.91
6/26/2007	20.37	20.37	0
6/27/2007	28.68	20.37	8.31
6/28/2007	19.22	14.65	4.57
6/29/2007	17	14.65	2.35
6/30/2007	16.22	14.65	1.57
7/1/2007	15.39	14.65	0.74
7/2/2007	14.65	14.65	0
7/3/2007	18.56	15.96	2.6
7/4/2007	39.54	15.96	23.58
7/5/2007	19.69	15.96	3.73
7/6/2007	22.59	15.96	6.63
7/7/2007	15.96	15.96	0
7/8/2007	14.58	14.58	0
7/9/2007	76.69	14.58	62.11
7/10/2007	108.97	14.58	94.39
7/11/2007	110.41	14.58	95.83
7/12/2007	33.26	14.58	18.68
7/13/2007	23.95	17.61	6.34
7/14/2007	54.12	17.61	36.51
7/15/2007	24.76	17.61	7.15
7/16/2007	17.61	17.61	0
7/17/2007	59.1	17.61	41.49
7/18/2007	18.78	11.3	7.48
7/19/2007	16.36	11.3	5.06
7/20/2007	14.53	11.3	3.23
7/21/2007	12.31	11.3	1.01
7/22/2007	11.3	11.3	0
7/23/2007	11.44	11.36	0.08
7/24/2007	11.36	11.36	0
7/25/2007	11.67	11.36	0.31
7/26/2007	46.28	11.36	34.92
7/27/2007	293.75	11.36	282.39
7/28/2007	122.61	29.35	93.26
7/29/2007	96.59	29.35	67.24
7/30/2007	68.5	29.35	39.15
7/31/2007	42.99	29.35	13.64
8/1/2007	29.35	29.35	0
8/2/2007	23.23	17.84	5.39
8/3/2007	20.56	17.84	2.72
8/4/2007	17.84	17.84	0
8/5/2007	355.21	17.84	337.37
8/6/2007	61.12	17.84	43.28
8/7/2007	220.1	37.93	182.17
8/8/2007	72.83	37.93	34.9
8/9/2007	63.59	37.93	25.66
8/10/2007	53.94	37.93	16.01
8/11/2007	37.93	37.93	0
8/12/2007	85.14	36.5	48.64
8/13/2007	36.5	36.5	0
8/14/2007	88.32	36.5	51.82
8/15/2007	49.36	36.5	12.86
8/16/2007	37.85	36.5	1.35
8/17/2007	27.84	27.84	0
8/18/2007	146.48	27.84	118.64
8/19/2007	884.77	27.84	856.93
8/20/2007	1254.35	27.84	1226.51
8/21/2007	702.07	27.84	674.23
8/22/2007	1123.89	708.83	415.06
8/23/2007	1418.84	708.83	710.01
8/24/2007	1349.55	708.83	640.72
8/25/2007	1025.47	708.83	316.64
8/26/2007	708.83	708.83	0
8/27/2007	492.8	205.33	287.47
8/28/2007	343.7	205.33	138.37
8/29/2007	288.99	205.33	83.66
8/30/2007	303.25	205.33	97.92
8/31/2007	205.33	205.33	0
9/1/2007	147.91	57.04	90.87
9/2/2007	104	57.04	46.96
9/3/2007	80.13	57.04	23.09
9/4/2007	65.72	57.04	8.68
9/5/2007	57.04	57.04	0
9/6/2007	51.71	40.33	11.38
9/7/2007	66.68	40.33	26.35
9/8/2007	46.95	40.33	6.62
9/9/2007	40.33	40.33	0
9/10/2007	204.21	40.33	163.88
9/11/2007	175.98	43.14	132.84
9/12/2007	97.25	43.14	54.11
9/13/2007	68.68	43.14	25.54
9/14/2007	52.63	43.14	9.49
9/15/2007	43.14	43.14	0
9/16/2007	38.26	31.72	6.54
9/17/2007	35.45	31.72	3.73
9/18/2007	34.03	31.72	2.31
9/19/2007	32.07	31.72	0.35
9/20/2007	31.72	31.72	0
9/21/2007	30.5	29.26	1.24
9/22/2007	55.03	29.26	25.77
9/23/2007	32.92	29.26	3.66
9/24/2007	29.26	29.26	0
9/25/2007	43.17	29.26	13.91
9/26/2007	83.76	29.86	53.9
9/27/2007	53.47	29.86	23.61
9/28/2007	51.71	29.86	21.85
9/29/2007	34.45	29.86	4.59
9/30/2007	29.86	29.86	0
10/1/2007	169.45	34.68	134.77
10/2/2007	63.33	34.68	28.65
10/3/2007	53.55	34.68	18.87
10/4/2007	41.92	34.68	7.24
10/5/2007	34.68	34.68	0
10/6/2007	30.65	27.2	3.45
10/7/2007	28.41	27.2	1.21
10/8/2007	34.88	27.2	7.68
10/9/2007	39.84	27.2	12.64
10/10/2007	27.2	27.2	0
10/11/2007	28.73	23.71	5.02
10/12/2007	24.84	23.71	1.13
10/13/2007	23.71	23.71	0
10/14/2007	80.19	23.71	56.48
10/15/2007	47.59	23.71	23.88
10/16/2007	313.39	76	237.39
10/17/2007	122.66	76	46.66
10/18/2007	260	76	184
10/19/2007	113	76	37
10/20/2007	76	76	0
10/21/2007	54	35	19
10/22/2007	49	35	14
10/23/2007	49	35	14
10/24/2007	39	35	4
10/25/2007	35	35	0
10/26/2007	34	28	6
10/27/2007	32	28	4
10/28/2007	30	28	2
10/29/2007	28	28	0
10/30/2007	28	28	0
10/31/2007	27	24	3
11/1/2007	25	24	1
11/2/2007	24	24	0
11/3/2007	24	24	0
11/4/2007	24	24	0
11/5/2007	24	23	1
11/6/2007	25	23	2
11/7/2007	23	23	0
11/8/2007	23	23	0
11/9/2007	23	23	0
11/10/2007	23	22	1
11/11/2007	23	22	1
11/12/2007	23	22	1
11/13/2007	23	22	1
11/14/2007	22	22	0
11/15/2007	22	21	1
11/16/2007	21	21	0
11/17/2007	23	21	2
11/18/2007	26	21	5
11/19/2007	24	21	3
11/20/2007	24	24	0
11/21/2007	30	24	6
11/22/2007	31	24	7
11/23/2007	26	24	2
11/24/2007	24	24	0
11/25/2007	24	22	2
11/26/2007	24	22	2
11/27/2007	23	22	1
11/28/2007	22	22	0
11/29/2007	22	22	0
11/30/2007	22	22	0
12/1/2007	35.13	22	13.13
12/2/2007	106.6	22	84.6
12/3/2007	48	22	26
12/4/2007	29	22	7
12/5/2007	27	25	2
12/6/2007	29	25	4
12/7/2007	28	25	3
12/8/2007	26	25	1
12/9/2007	25	25	0
12/10/2007	25	25	0
12/11/2007	28	25	3
12/12/2007	31	25	6
12/13/2007	32	25	7
12/14/2007	29	25	4
12/15/2007	29	29	0
12/16/2007	30	29	1
12/17/2007	31	29	2
12/18/2007	30	29	1
12/19/2007	31	29	2
12/20/2007	31	31	0
12/21/2007	44	31	13
12/22/2007	145.58	31	114.58
12/23/2007	477	31	446
12/24/2007	245	31	214
12/25/2007	166	92	74
12/26/2007	129	92	37
12/27/2007	126	92	34
12/28/2007	100	92	8
12/29/2007	92	92	0
12/30/2007	78	51	27
12/31/2007	72	51	21
1/1/2008	58	51	7
1/2/2008	54	51	3
1/3/2008	51	51	0
1/4/2008	59	59	0
1/5/2008	100	59	41
1/6/2008	160	59	101
1/7/2008	562	59	503
1/8/2008	924	59	865
1/9/2008	820	297	523
1/10/2008	613	297	316
1/11/2008	523	297	226
1/12/2008	385	297	88
1/13/2008	297	297	0
1/14/2008	221	77	144
1/15/2008	161	77	84
1/16/2008	136	77	59
1/17/2008	118	77	41
1/18/2008	77	77	0
1/19/2008	72	67	5
1/20/2008	70	67	3
1/21/2008	68	67	1
1/22/2008	67	67	0
1/23/2008	68	67	1
1/24/2008	69	69	0
1/25/2008	71	69	2
1/26/2008	73	69	4
1/27/2008	80	69	11
1/28/2008	120	69	51
1/29/2008	130	63	67
1/30/2008	110	63	47
1/31/2008	96	63	33
2/1/2008	72	63	9
2/2/2008	63	63	0
2/3/2008	57	57	0
2/4/2008	150	57	93
2/5/2008	150	57	93
2/6/2008	87	57	30
2/7/2008	74	57	17
2/8/2008	64	48	16
2/9/2008	60	48	12
2/10/2008	52	48	4
2/11/2008	50	48	2
2/12/2008	48	48	0
2/13/2008	47	46	1
2/14/2008	47	46	1
2/15/2008	46	46	0
2/16/2008	110	46	64
2/17/2008	460	46	414
2/18/2008	330	160	170
2/19/2008	270	160	110
2/20/2008	230	160	70
2/21/2008	200	160	40
2/22/2008	160	160	0
2/23/2008	130	84	46
2/24/2008	110	84	26
2/25/2008	96	84	12
2/26/2008	87	84	3
2/27/2008	84	84	0
2/28/2008	80	78	2
2/29/2008	78	78	0
3/1/2008	80	78	2
3/2/2008	150	78	72
3/3/2008	554	78	476
3/4/2008	374	120	254
3/5/2008	265	120	145
3/6/2008	217	120	97
3/7/2008	150	120	30
3/8/2008	120	120	0
3/9/2008	110	110	0
3/10/2008	110	110	0
3/11/2008	110	110	0
3/12/2008	130	110	20
3/13/2008	362	110	252
3/14/2008	653	405	248
3/15/2008	648	405	243
3/16/2008	498	405	93
3/17/2008	410	405	5
3/18/2008	405	405	0
3/19/2008	421	321	100
3/20/2008	449	321	128
3/21/2008	397	321	76
3/22/2008	357	321	36
3/23/2008	321	321	0
3/24/2008	291	291	0
3/25/2008	396	291	105
3/26/2008	615	291	324
3/27/2008	585.39	291	294.39
