Date	Total Discharge (cfs)	Baseflow (cfs)	Stormflow (cfs)
2/12/2006	3.7	3.7	0
2/13/2006	3.6	3.6	0
2/14/2006	3.8	3.6	0.2
2/15/2006	3.6	3.6	0
2/16/2006	3.5	3.2	0.3
2/17/2006	3.3	3.2	0.1
2/18/2006	3.2	3.2	0
2/19/2006	3.1	3.1	0
2/20/2006	3.1	3.1	0
2/21/2006	3.1	3.1	0
2/22/2006	3	3	0
2/23/2006	3	3	0
2/24/2006	3	3	0
2/25/2006	2.9	2.9	0
2/26/2006	2.9	2.9	0
2/27/2006	2.9	2.9	0
2/28/2006	3.3	3.3	0
3/1/2006	3.6	3.3	0.3
3/2/2006	3.4	3.3	0.1
3/3/2006	3.2	3.2	0
3/4/2006	3.3	3.2	0.1
3/5/2006	3.6	3.2	0.4
3/6/2006	8.1	7	1.1
3/7/2006	7	7	0
3/8/2006	44	7	37
3/9/2006	66	21	45
3/10/2006	37	21	16
3/11/2006	21	21	0
3/12/2006	35	35	0
3/13/2006	196	35	161
3/14/2006	45	35	10
3/15/2006	26	21	5
3/16/2006	27	21	6
3/17/2006	21	21	0
3/18/2006	18	13	5
3/19/2006	16	13	3
3/20/2006	13	13	0
3/21/2006	12	9.8	2.2
3/22/2006	10	9.8	0.2
3/23/2006	9.8	9.8	0
3/24/2006	9.5	8	1.5
3/25/2006	8.5	8	0.5
3/26/2006	8	8	0
3/27/2006	7.6	7.2	0.4
3/28/2006	8.3	7.2	1.1
3/29/2006	7.2	7.2	0
3/30/2006	6.8	6.8	0
3/31/2006	13	6.8	6.2
4/1/2006	8.9	6.8	2.1
4/2/2006	126	83	43
4/3/2006	295	83	212
4/4/2006	83	83	0
4/5/2006	40	27	13
4/6/2006	27	27	0
4/7/2006	351	27	324
4/8/2006	103	38	65
4/9/2006	56	38	18
4/10/2006	38	38	0
4/11/2006	30	22	8
4/12/2006	34	22	12
4/13/2006	22	22	0
4/14/2006	19	11	8
4/15/2006	12	11	1
4/16/2006	11	11	0
4/17/2006	8.5	6	2.5
4/18/2006	6.7	6	0.7
4/19/2006	6	6	0
4/20/2006	31	11	20
4/21/2006	11	11	0
4/22/2006	11	11	0
4/23/2006	7.9	6.4	1.5
4/24/2006	7.8	6.4	1.4
4/25/2006	6.4	6.4	0
4/26/2006	6.1	5	1.1
4/27/2006	5.7	5	0.7
4/28/2006	5	5	0
4/29/2006	8.1	8.1	0
4/30/2006	56	8.1	47.9
5/1/2006	19	8.1	10.9
5/2/2006	15	8.5	6.5
5/3/2006	10	8.5	1.5
5/4/2006	8.5	8.5	0
5/5/2006	7.8	6.9	0.9
5/6/2006	7.2	6.9	0.3
5/7/2006	6.9	6.9	0
5/8/2006	7.8	7.8	0
5/9/2006	12	7.8	4.2
5/10/2006	11	7.8	3.2
5/11/2006	62	33	29
5/12/2006	47	33	14
5/13/2006	33	33	0
5/14/2006	24	17	7
5/15/2006	18	17	1
5/16/2006	17	17	0
5/17/2006	18	11	7
5/18/2006	15	11	4
5/19/2006	11	11	0
5/20/2006	9.6	9.2	0.4
5/21/2006	9.9	9.2	0.7
5/22/2006	9.2	9.2	0
5/23/2006	7.8	7.8	0
5/24/2006	12	7.8	4.2
5/25/2006	15	7.8	7.2
5/26/2006	8.3	6.5	1.8
5/27/2006	7.2	6.5	0.7
5/28/2006	6.5	6.5	0
5/29/2006	5.9	5.9	0
5/30/2006	49	5.9	43.1
5/31/2006	19	5.9	13.1
6/1/2006	9.4	7	2.4
6/2/2006	7.4	7	0.4
6/3/2006	7	7	0
6/4/2006	6	5.4	0.6
6/5/2006	5.7	5.4	0.3
6/6/2006	5.4	5.4	0
6/7/2006	6	4.9	1.1
6/8/2006	5.1	4.9	0.2
6/9/2006	4.9	4.9	0
6/10/2006	5	4.2	0.8
6/11/2006	4.5	4.2	0.3
6/12/2006	4.2	4.2	0
6/13/2006	4.3	4	0.3
6/14/2006	4.1	4	0.1
6/15/2006	4	4	0
6/16/2006	4	3.5	0.5
6/17/2006	3.5	3.5	0
6/18/2006	57	3.5	53.5
6/19/2006	10	6.2	3.8
6/20/2006	6.2	6.2	0
6/21/2006	35	6.2	28.8
6/22/2006	8.5	4.4	4.1
6/23/2006	5.4	4.4	1
6/24/2006	4.4	4.4	0
6/25/2006	4.2	4.2	0
6/26/2006	25	4.2	20.8
6/27/2006	8.3	4.2	4.1
6/28/2006	9.7	4.4	5.3
6/29/2006	5.9	4.4	1.5
6/30/2006	4.4	4.4	0
7/1/2006	4	3.8	0.2
7/2/2006	3.8	3.8	0
7/3/2006	3.8	3.8	0
7/4/2006	3.8	3.3	0.5
7/5/2006	3.5	3.3	0.2
7/6/2006	3.3	3.3	0
7/7/2006	3.2	3.2	0
7/8/2006	3.2	3.2	0
7/9/2006	256	3.2	252.8
7/10/2006	61	11	50
7/11/2006	20	11	9
7/12/2006	11	11	0
7/13/2006	8.3	6.1	2.2
7/14/2006	8.9	6.1	2.8
7/15/2006	6.1	6.1	0
7/16/2006	4.8	3.9	0.9
7/17/2006	4.7	3.9	0.8
7/18/2006	3.9	3.9	0
7/19/2006	4.4	4.4	0
7/20/2006	52	4.4	47.6
7/21/2006	9.2	4.4	4.8
7/22/2006	12	5.4	6.6
7/23/2006	5.4	5.4	0
7/24/2006	10	5.4	4.6
7/25/2006	5.3	5.3	0
7/26/2006	5.4	5.3	0.1
7/27/2006	14	5.3	8.7
7/28/2006	12	6.2	5.8
7/29/2006	6.2	6.2	0
7/30/2006	11	6.2	4.8
7/31/2006	5.9	4.5	1.4
8/1/2006	4.5	4.5	0
8/2/2006	6	4.5	1.5
8/3/2006	10	4.3	5.7
8/4/2006	5.4	4.3	1.1
8/5/2006	4.3	4.3	0
8/6/2006	31	5.8	25.2
8/7/2006	10	5.8	4.2
8/8/2006	5.8	5.8	0
8/9/2006	5.1	4.5	0.6
8/10/2006	11	4.5	6.5
8/11/2006	4.5	4.5	0
8/12/2006	3.6	3.3	0.3
8/13/2006	3.3	3.3	0
8/14/2006	3.3	3.3	0
8/15/2006	3.4	3	0.4
8/16/2006	3	3	0
8/17/2006	4.6	3	1.6
8/18/2006	5.3	3	2.3
8/19/2006	3.5	3	0.5
8/20/2006	3	3	0
8/21/2006	2.8	2.8	0
8/22/2006	2.9	2.8	0.1
8/23/2006	3	2.8	0.2
8/24/2006	40	8.7	31.3
8/25/2006	14	8.7	5.3
8/26/2006	8.7	8.7	0
8/27/2006	9	8.8	0.2
8/28/2006	13	8.8	4.2
8/29/2006	8.8	8.8	0
8/30/2006	5.4	3.8	1.6
8/31/2006	4.2	3.8	0.4
9/1/2006	3.8	3.8	0
9/2/2006	3.6	3.2	0.4
9/3/2006	3.2	3.2	0
9/4/2006	20	3.2	16.8
9/5/2006	8.8	4.4	4.4
9/6/2006	5.2	4.4	0.8
9/7/2006	4.4	4.4	0
9/8/2006	4	4	0
9/9/2006	4.2	4	0.2
9/10/2006	4.8	4	0.8
9/11/2006	33	33	0
9/12/2006	221	33	188
9/13/2006	52	33	19
9/14/2006	21	9.7	11.3
9/15/2006	12	9.7	2.3
9/16/2006	9.7	9.7	0
9/17/2006	15	8.8	6.2
9/18/2006	14	8.8	5.2
9/19/2006	8.8	8.8	0
9/20/2006	7.6	6.7	0.9
9/21/2006	6.7	6.7	0
9/22/2006	15	6.7	8.3
9/23/2006	17	6.5	10.5
9/24/2006	11	6.5	4.5
9/25/2006	6.5	6.5	0
9/26/2006	5.1	4.5	0.6
9/27/2006	4.8	4.5	0.3
9/28/2006	4.5	4.5	0
9/29/2006	4.3	3.84	0.46
9/30/2006	4.2	3.84	0.36
10/1/2006	3.84	3.84	0
10/2/2006	17.94	12.2	5.74
10/3/2006	12.2	12.2	0
10/4/2006	48.14	12.2	35.94
10/5/2006	12.97	5.88	7.09
10/6/2006	7.56	5.88	1.68
10/7/2006	5.88	5.88	0
10/8/2006	5.2	4.46	0.74
10/9/2006	4.64	4.46	0.18
10/10/2006	4.46	4.46	0
10/11/2006	23.43	5.98	17.45
10/12/2006	8.14	5.98	2.16
10/13/2006	5.98	5.98	0
10/14/2006	5.39	5.02	0.37
10/15/2006	5.02	5.02	0
10/16/2006	6.26	5.02	1.24
10/17/2006	56.49	22.03	34.46
10/18/2006	36	22.03	13.97
10/19/2006	22.03	22.03	0
10/20/2006	12.47	12.47	0
10/21/2006	21.35	12.47	8.88
10/22/2006	41.57	12.47	29.1
10/23/2006	16.31	9.1	7.21
10/24/2006	12.38	9.1	3.28
10/25/2006	9.1	9.1	0
10/26/2006	11.68	9.03	2.65
10/27/2006	12.51	9.03	3.48
10/28/2006	9.03	9.03	0
10/29/2006	7.12	6.59	0.53
10/30/2006	7.2	6.59	0.61
10/31/2006	6.59	6.59	0
11/1/2006	6.09	5.26	0.83
11/2/2006	6.17	5.26	0.91
11/3/2006	5.26	5.26	0
11/4/2006	5.26	5.26	0
11/5/2006	8.91	5.26	3.65
11/6/2006	6.11	5.26	0.85
11/7/2006	5.21	4.92	0.29
11/8/2006	5.17	4.92	0.25
11/9/2006	4.92	4.92	0
11/10/2006	29.58	10.64	18.94
11/11/2006	21.06	10.64	10.42
11/12/2006	10.64	10.64	0
11/13/2006	8.38	6.68	1.7
11/14/2006	7.38	6.68	0.7
11/15/2006	6.68	6.68	0
11/16/2006	6.3	5.26	1.04
11/17/2006	5.77	5.26	0.51
11/18/2006	5.26	5.26	0
11/19/2006	4.97	4.63	0.34
11/20/2006	4.79	4.63	0.16
11/21/2006	4.63	4.63	0
11/22/2006	4.85	4.65	0.2
11/23/2006	4.86	4.65	0.21
11/24/2006	4.65	4.65	0
11/25/2006	4.64	4.64	0
11/26/2006	4.91	4.64	0.27
11/27/2006	22.29	4.64	17.65
11/28/2006	57.76	57.76	0
11/29/2006	78.11	57.76	20.35
11/30/2006	69.15	57.76	11.39
12/1/2006	29.75	15.96	13.79
12/2/2006	21.46	15.96	5.5
12/3/2006	15.96	15.96	0
12/4/2006	13.97	11.7	2.27
12/5/2006	12.15	11.7	0.45
12/6/2006	11.7	11.7	0
12/7/2006	9.5	8.9	0.6
12/8/2006	9	8.9	0.1
12/9/2006	8.9	8.9	0
12/10/2006	10	10	0
12/11/2006	12	10	2
12/12/2006	29.6	10	19.6
12/13/2006	23.88	14.77	9.11
12/14/2006	17.81	14.77	3.04
12/15/2006	14.77	14.77	0
12/16/2006	12.38	9.78	2.6
12/17/2006	11.28	9.78	1.5
12/18/2006	9.78	9.78	0
12/19/2006	8.3	7.76	0.54
12/20/2006	7.76	7.76	0
12/21/2006	29.81	7.76	22.05
12/22/2006	202.75	40.05	162.7
12/23/2006	87.19	40.05	47.14
12/24/2006	40.05	40.05	0
12/25/2006	26.59	18.02	8.57
12/26/2006	21.37	18.02	3.35
12/27/2006	18.02	18.02	0
12/28/2006	18.46	13.75	4.71
12/29/2006	14.9	13.75	1.15
12/30/2006	13.75	13.75	0
12/31/2006	27.39	12.92	14.47
1/1/2007	16.57	12.92	3.65
1/2/2007	12.92	12.92	0
1/3/2007	11.87	10.55	1.32
1/4/2007	10.83	10.55	0.28
1/5/2007	10.55	10.55	0
1/6/2007	9.35	8.7	0.65
1/7/2007	9	8.7	0.3
1/8/2007	8.7	8.7	0
1/9/2007	8.18	7.31	0.87
1/10/2007	7.53	7.31	0.22
1/11/2007	7.31	7.31	0
1/12/2007	7.78	6.49	1.29
1/13/2007	6.49	6.49	0
1/14/2007	6.5	6.49	0.01
1/15/2007	6.4	6.4	0
1/16/2007	6.8	6.4	0.4
1/17/2007	6.5	6.4	0.1
1/18/2007	6.4	6.2	0.2
1/19/2007	6.3	6.2	0.1
1/20/2007	6.2	6.2	0
1/21/2007	6	5.9	0.1
1/22/2007	5.9	5.9	0
1/23/2007	6.1	5.9	0.2
1/24/2007	5.8	5.4	0.4
1/25/2007	5.4	5.4	0
1/26/2007	5.5	5.4	0.1
1/27/2007	5.4	5.4	0
1/28/2007	5.4	5.4	0
1/29/2007	5.4	5.4	0
1/30/2007	5.4	5	0.4
1/31/2007	5.2	5	0.2
2/1/2007	5	5	0
2/2/2007	4.7	3.9	0.8
2/3/2007	4.3	3.9	0.4
2/4/2007	3.9	3.9	0
2/5/2007	3.5	3.2	0.3
2/6/2007	3.3	3.2	0.1
2/7/2007	3.2	3.2	0
2/8/2007	3	2.8	0.2
2/9/2007	2.9	2.8	0.1
2/10/2007	2.8	2.8	0
2/11/2007	2.7	2.5	0.2
2/12/2007	2.6	2.5	0.1
2/13/2007	2.5	2.5	0
2/14/2007	2.5	2.5	0
2/15/2007	2.5	2.5	0
2/16/2007	2.5	2.5	0
2/17/2007	2.5	2.5	0
2/18/2007	5	2.5	2.5
2/19/2007	12	2.5	9.5
2/20/2007	23	20	3
2/21/2007	25	20	5
2/22/2007	20	20	0
2/23/2007	7.7	7	0.7
2/24/2007	7	7	0
2/25/2007	10	7	3
2/26/2007	11	7.2	3.8
2/27/2007	9	7.2	1.8
2/28/2007	7.2	7.2	0
3/1/2007	25	9	16
3/2/2007	16	9	7
3/3/2007	9	9	0
3/4/2007	7.4	6.8	0.6
3/5/2007	7.2	6.8	0.4
3/6/2007	6.8	6.8	0
3/7/2007	6.8	6.8	0
3/8/2007	7	6.8	0.2
3/9/2007	18	6.8	11.2
3/10/2007	34	34	0
3/11/2007	46.29	34	12.29
3/12/2007	96.62	34	62.62
3/13/2007	141.06	53.88	87.18
3/14/2007	102.06	53.88	48.18
3/15/2007	53.88	53.88	0
3/16/2007	33.05	20.17	12.88
3/17/2007	24.31	20.17	4.14
3/18/2007	20.17	20.17	0
3/19/2007	18.9	16.62	2.28
3/20/2007	16.62	16.62	0
3/21/2007	39.84	16.62	23.22
3/22/2007	109.8	27.99	81.81
3/23/2007	41.54	27.99	13.55
3/24/2007	27.99	27.99	0
3/25/2007	21.5	15.69	5.81
3/26/2007	18.1	15.69	2.41
3/27/2007	15.69	15.69	0
3/28/2007	66.02	18.91	47.11
3/29/2007	25.62	18.91	6.71
3/30/2007	18.91	18.91	0
3/31/2007	24.69	23.79	0.9
4/1/2007	52.37	23.79	28.58
4/2/2007	23.79	23.79	0
4/3/2007	407.54	43.79	363.75
4/4/2007	115.09	43.79	71.3
4/5/2007	43.79	43.79	0
4/6/2007	30.08	19.38	10.7
4/7/2007	23.2	19.38	3.82
4/8/2007	19.38	19.38	0
4/9/2007	17.38	15.77	1.61
4/10/2007	15.77	15.77	0
4/11/2007	21.23	15.77	5.46
4/12/2007	38.08	38.08	0
4/13/2007	44.31	38.08	6.23
4/14/2007	39.38	38.08	1.3
4/15/2007	27.96	19.59	8.37
4/16/2007	21.43	19.59	1.84
4/17/2007	19.59	19.59	0
4/18/2007	20.98	15.44	5.54
4/19/2007	19.79	15.44	4.35
4/20/2007	15.44	15.44	0
4/21/2007	14.05	13.2	0.85
4/22/2007	13.2	13.2	0
4/23/2007	24.7	13.2	11.5
4/24/2007	15.04	15.04	0
4/25/2007	43.54	15.04	28.5
4/26/2007	45.92	15.04	30.88
4/27/2007	48.63	17.39	31.24
4/28/2007	23.02	17.39	5.63
4/29/2007	17.39	17.39	0
4/30/2007	26.99	16.39	10.6
5/1/2007	27.51	16.39	11.12
5/2/2007	16.39	16.39	0
5/3/2007	13.93	11.69	2.24
5/4/2007	12.5	11.69	0.81
5/5/2007	11.69	11.69	0
5/6/2007	9.85	8.93	0.92
5/7/2007	9.35	8.93	0.42
5/8/2007	8.93	8.93	0
5/9/2007	8.62	7.86	0.76
5/10/2007	8.2	7.86	0.34
5/11/2007	7.86	7.86	0
5/12/2007	7.43	6.92	0.51
5/13/2007	7.01	6.92	0.09
5/14/2007	6.92	6.92	0
5/15/2007	43.07	16.98	26.09
5/16/2007	31.72	16.98	14.74
5/17/2007	16.98	16.98	0
5/18/2007	10.62	7.7	2.92
5/19/2007	8.62	7.7	0.92
5/20/2007	7.7	7.7	0
5/21/2007	6.95	5.98	0.97
5/22/2007	6.55	5.98	0.57
5/23/2007	5.98	5.98	0
5/24/2007	5.45	5.18	0.27
5/25/2007	5.18	5.18	0
5/26/2007	5.7	5.18	0.52
5/27/2007	5.23	4.81	0.42
5/28/2007	4.91	4.81	0.1
5/29/2007	4.81	4.81	0
5/30/2007	4.68	4.68	0
5/31/2007	14.27	4.68	9.59
6/1/2007	32.74	4.68	28.06
6/2/2007	19.47	19.47	0
6/3/2007	31.64	19.47	12.17
6/4/2007	49.54	19.47	30.07
6/5/2007	13.23	8	5.23
6/6/2007	8	8	0
6/7/2007	8.65	8	0.65
6/8/2007	29.69	6.66	23.03
6/9/2007	10.09	6.66	3.43
6/10/2007	6.66	6.66	0
6/11/2007	5.74	4.36	1.38
6/12/2007	4.72	4.36	0.36
6/13/2007	4.36	4.36	0
6/14/2007	4.29	4.04	0.25
6/15/2007	4.11	4.04	0.07
6/16/2007	4.04	4.04	0
6/17/2007	3.59	3.59	0
6/18/2007	21.69	3.59	18.1
6/19/2007	23.32	3.59	19.73
6/20/2007	5.73	3.97	1.76
6/21/2007	4.51	3.97	0.54
6/22/2007	3.97	3.97	0
6/23/2007	3.72	3.41	0.31
6/24/2007	3.64	3.41	0.23
6/25/2007	3.41	3.41	0
6/26/2007	3.28	2.35	0.93
6/27/2007	3.14	2.35	0.79
6/28/2007	2.35	2.35	0
6/29/2007	2.29	1.94	0.35
6/30/2007	2.12	1.94	0.18
7/1/2007	1.94	1.94	0
7/2/2007	2.11	2.11	0
7/3/2007	4.46	2.11	2.35
7/4/2007	6.6	2.11	4.49
7/5/2007	2.9	2.31	0.59
7/6/2007	2.48	2.31	0.17
7/7/2007	2.31	2.31	0
7/8/2007	2.17	2.17	0
7/9/2007	10.23	2.17	8.06
7/10/2007	8.92	2.17	6.75
7/11/2007	4.18	2.26	1.92
7/12/2007	2.63	2.26	0.37
7/13/2007	2.26	2.26	0
7/14/2007	9.56	2.48	7.08
7/15/2007	3.16	2.48	0.68
7/16/2007	2.48	2.48	0
7/17/2007	10.37	2.75	7.62
7/18/2007	3.35	2.75	0.6
7/19/2007	2.75	2.75	0
7/20/2007	2.35	1.88	0.47
7/21/2007	2.01	1.88	0.13
7/22/2007	1.88	1.88	0
7/23/2007	2.06	1.92	0.14
7/24/2007	2.07	1.92	0.15
7/25/2007	1.92	1.92	0
7/26/2007	4.56	4.56	0
7/27/2007	41.41	4.56	36.85
7/28/2007	5.73	4.56	1.17
7/29/2007	3.29	2.1	1.19
7/30/2007	2.47	2.1	0.37
7/31/2007	2.1	2.1	0
8/1/2007	2.01	1.78	0.23
8/2/2007	1.9	1.78	0.12
8/3/2007	1.78	1.78	0
8/4/2007	1.77	1.77	0
8/5/2007	43.2	1.77	41.43
8/6/2007	6.52	1.77	4.75
8/7/2007	24.17	4.91	19.26
8/8/2007	6.3	4.91	1.39
8/9/2007	4.91	4.91	0
8/10/2007	3.93	3.44	0.49
8/11/2007	3.44	3.44	0
8/12/2007	11.5	3.44	8.06
8/13/2007	3.91	3.91	0
8/14/2007	12.87	3.91	8.96
8/15/2007	6.95	3.91	3.04
8/16/2007	4.38	3.38	1
8/17/2007	3.38	3.38	0
8/18/2007	30.41	3.38	27.03
8/19/2007	88.16	33.91	54.25
8/20/2007	121.61	33.91	87.7
8/21/2007	33.91	33.91	0
8/22/2007	112.07	31.27	80.8
8/23/2007	60.64	31.27	29.37
8/24/2007	31.27	31.27	0
8/25/2007	29.47	13.31	16.16
8/26/2007	14.49	13.31	1.18
8/27/2007	13.31	13.31	0
8/28/2007	9.65	9.65	0
8/29/2007	13.24	9.65	3.59
8/30/2007	10.47	9.65	0.82
8/31/2007	7.84	5.88	1.96
9/1/2007	6.38	5.88	0.5
9/2/2007	5.88	5.88	0
9/3/2007	5.46	5.01	0.45
9/4/2007	5.23	5.01	0.22
9/5/2007	5.01	5.01	0
9/6/2007	5.8	4.23	1.57
9/7/2007	6.07	4.23	1.84
9/8/2007	4.23	4.23	0
9/9/2007	4.02	4.02	0
9/10/2007	31.84	4.02	27.82
9/11/2007	14.15	4.02	10.13
9/12/2007	7.01	4.92	2.09
9/13/2007	5.84	4.92	0.92
9/14/2007	4.92	4.92	0
9/15/2007	4.26	3.98	0.28
9/16/2007	4.18	3.98	0.2
9/17/2007	3.98	3.98	0
9/18/2007	3.78	3.44	0.34
9/19/2007	3.44	3.44	0
9/20/2007	3.58	3.44	0.14
9/21/2007	3.82	3.71	0.11
9/22/2007	6.96	3.71	3.25
9/23/2007	3.71	3.71	0
9/24/2007	3.37	3.37	0
9/25/2007	9.16	3.37	5.79
9/26/2007	8.64	3.37	5.27
9/27/2007	12.37	4.81	7.56
9/28/2007	7.39	4.81	2.58
9/29/2007	4.81	4.81	0
9/30/2007	4.35	4.35	0
10/1/2007	30.5	4.35	26.15
10/2/2007	8.25	4.35	3.9
10/3/2007	7.29	4.96	2.33
10/4/2007	5.67	4.96	0.71
10/5/2007	4.96	4.96	0
10/6/2007	4.52	4.4	0.12
10/7/2007	4.4	4.4	0
10/8/2007	4.81	4.4	0.41
10/9/2007	4.8	4.76	0.04
10/10/2007	4.76	4.76	0
10/11/2007	5.22	4.76	0.46
10/12/2007	4.31	4.31	0
10/13/2007	4.61	4.31	0.3
10/14/2007	17.25	4.31	12.94
10/15/2007	7.16	7.16	0
10/16/2007	47.01	7.16	39.85
10/17/2007	13.82	7.16	6.66
10/18/2007	38.8	8.43	30.37
10/19/2007	12.17	8.43	3.74
10/20/2007	8.43	8.43	0
10/21/2007	6.29	6.29	0
10/22/2007	6.91	6.29	0.62
10/23/2007	6.51	6.29	0.22
10/24/2007	5.26	4.61	0.65
10/25/2007	4.63	4.61	0.02
10/26/2007	4.61	4.61	0
10/27/2007	4.4	3.93	0.47
10/28/2007	4.04	3.93	0.11
10/29/2007	3.93	3.93	0
10/30/2007	3.75	3.49	0.26
10/31/2007	3.49	3.49	0
11/1/2007	3.59	3.49	0.1
11/2/2007	3.41	3.12	0.29
11/3/2007	3.12	3.12	0
11/4/2007	3.18	3.12	0.06
11/5/2007	3.18	2.99	0.19
11/6/2007	3.09	2.99	0.1
11/7/2007	2.99	2.99	0
11/8/2007	3.09	3.09	0
11/9/2007	3.14	3.09	0.05
11/10/2007	3.14	3.09	0.05
11/11/2007	3.37	3.25	0.12
11/12/2007	3.25	3.25	0
11/13/2007	3.38	3.25	0.13
11/14/2007	2.99	2.86	0.13
11/15/2007	2.87	2.86	0.01
11/16/2007	2.86	2.86	0
11/17/2007	3.54	3.12	0.42
11/18/2007	3.8	3.12	0.68
11/19/2007	3.12	3.12	0
11/20/2007	3.25	3.25	0
11/21/2007	4.15	3.25	0.9
11/22/2007	4.3	3.25	1.05
11/23/2007	3.2	2.8	0.4
11/24/2007	2.92	2.8	0.12
11/25/2007	2.8	2.8	0
11/26/2007	2.7	2.6	0.1
11/27/2007	2.6	2.6	0
11/28/2007	2.6	2.6	0
11/29/2007	2.5	2.5	0
11/30/2007	2.5	2.5	0
12/1/2007	4	2.5	1.5
12/2/2007	5.4	4.04	1.36
12/3/2007	6	4.04	1.96
12/4/2007	4.04	4.04	0
12/5/2007	3.89	3.74	0.15
12/6/2007	3.76	3.74	0.02
12/7/2007	3.74	3.74	0
12/8/2007	3.13	3.13	0
12/9/2007	3.33	3.13	0.2
12/10/2007	3.17	3.13	0.04
12/11/2007	3.6	3.6	0
12/12/2007	3.8	3.6	0.2
12/13/2007	3.8	3.6	0.2
12/14/2007	3.5	3.5	0
12/15/2007	3.8	3.5	0.3
12/16/2007	3.7	3.5	0.2
12/17/2007	3.7	3.7	0
12/18/2007	3.7	3.7	0
12/19/2007	3.84	3.7	0.14
12/20/2007	3.85	3.85	0
12/21/2007	6.93	3.85	3.08
12/22/2007	22.67	3.85	18.82
12/23/2007	52.79	12.28	40.51
12/24/2007	18.45	12.28	6.17
12/25/2007	12.28	12.28	0
12/26/2007	9.24	8.44	0.8
12/27/2007	10.74	8.44	2.3
12/28/2007	8.44	8.44	0
12/29/2007	7.87	6.69	1.18
12/30/2007	6.75	6.69	0.06
12/31/2007	6.69	6.69	0
1/1/2008	5.4	5.2	0.2
1/2/2008	5.3	5.2	0.1
1/3/2008	5.2	5.2	0
1/4/2008	4.9	4.9	0
1/5/2008	9	4.9	4.1
1/6/2008	24.19	4.9	19.29
1/7/2008	56.94	46.2	10.74
1/8/2008	73.33	46.2	27.13
1/9/2008	46.2	46.2	0
1/10/2008	27.89	20.09	7.8
1/11/2008	28.77	20.09	8.68
1/12/2008	20.09	20.09	0
1/13/2008	19.06	11.96	7.1
1/14/2008	14.21	11.96	2.25
1/15/2008	11.96	11.96	0
1/16/2008	10.36	8.56	1.8
1/17/2008	10.31	8.56	1.75
1/18/2008	8.56	8.56	0
1/19/2008	8	7.3	0.7
1/20/2008	7.8	7.3	0.5
1/21/2008	7.3	7.3	0
1/22/2008	7.1	6.6	0.5
1/23/2008	6.7	6.6	0.1
1/24/2008	6.6	6.6	0
1/25/2008	6.7	6.7	0
1/26/2008	7.7	6.7	1
1/27/2008	8.9	6.7	2.2
1/28/2008	15	15	0
1/29/2008	30	15	15
1/30/2008	15	15	0
1/31/2008	12	8	4
2/1/2008	9	8	1
2/2/2008	8	8	0
2/3/2008	7	7	0
2/4/2008	38.01	7	31.01
2/5/2008	19.36	7	12.36
2/6/2008	10.25	7.7	2.55
2/7/2008	8.62	7.7	0.92
2/8/2008	7.7	7.7	0
2/9/2008	7.3	5.6	1.7
2/10/2008	6	5.6	0.4
2/11/2008	5.6	5.6	0
2/12/2008	5.4	5.3	0.1
2/13/2008	5.3	5.3	0
2/14/2008	5.3	5.3	0
2/15/2008	5.2	5.2	0
2/16/2008	5.2	5.2	0
2/17/2008	80	5.2	74.8
2/18/2008	36	14	22
2/19/2008	19	14	5
2/20/2008	14	14	0
2/21/2008	11	9.2	1.8
2/22/2008	9.8	9.2	0.6
2/23/2008	9.2	9.2	0
2/24/2008	8.9	8	0.9
2/25/2008	8.7	8	0.7
2/26/2008	8	8	0
2/27/2008	7.8	7.7	0.1
2/28/2008	7.7	7.7	0
2/29/2008	8.3	7.7	0.6
3/1/2008	7.8	7.8	0
3/2/2008	21.29	7.8	13.49
3/3/2008	80.63	7.8	72.83
3/4/2008	32.41	19.4	13.01
3/5/2008	23.53	19.4	4.13
3/6/2008	19.4	19.4	0
3/7/2008	14	11	3
3/8/2008	12	11	1
3/9/2008	11	11	0
3/10/2008	11	11	0
3/11/2008	14.41	11	3.41
3/12/2008	17.99	11	6.99
3/13/2008	54.72	54.72	0
3/14/2008	73.32	54.72	18.6
3/15/2008	58.39	54.72	3.67
3/16/2008	42.57	32.28	10.29
3/17/2008	32.28	32.28	0
3/18/2008	41.12	32.28	8.84
3/19/2008	44.3	32.22	12.08
3/20/2008	41.24	32.22	9.02
3/21/2008	32.22	32.22	0
3/22/2008	35.66	29.89	5.77
3/23/2008	33.01	29.89	3.12
3/24/2008	29.89	29.89	0
3/25/2008	57.46	57.46	0
3/26/2008	75.67	57.46	18.21
3/27/2008	66.35	57.46	8.89
3/28/2008	43.3	29.2	14.1
3/29/2008	33.14	29.2	3.94
3/30/2008	29.2	29.2	0
3/31/2008	143.05	49.23	93.82
4/1/2008	86.88	49.23	37.65
4/2/2008	49.23	49.23	0
4/3/2008	41.31	35.26	6.05
4/4/2008	48.89	35.26	13.63
4/5/2008	35.26	35.26	0
4/6/2008	28.39	23.8	4.59
4/7/2008	23.8	23.8	0
4/8/2008	106.07	23.8	82.27
4/9/2008	110.79	110.79	0
4/10/2008	226.62	110.79	115.83
4/11/2008	195.29	110.79	84.5
4/12/2008	87.52	38.25	49.27
4/13/2008	55.47	38.25	17.22
4/14/2008	38.25	38.25	0
4/15/2008	29.99	21.35	8.64
4/16/2008	25.13	21.35	3.78
4/17/2008	21.35	21.35	0
4/18/2008	18.87	16.09	2.78
4/19/2008	17.31	16.09	1.22
