Study.Sample.ID	Study.Name	LIDE.Sample.ID	Site.Name	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	Collection.Start.Date	Sample.Type	Event.Type	Adenovirus.C.D.F	Adenovirus.A	Adenovirus.B	Enterovirus	G1.Norovirus	G2.Norovirus	HAV	Rotavirus	Campylobacter	Salmonella	EHEC	Cryptosporidium	BVDV1	BVDV2	Rotavirus.a	Rotavirus.c	Bovine.Enterovirus	Coronavirus	Bovine.Adenovirus	Bovine.Polyomavirus	Mycobacterium.Avium	Mycobacterium.Avium.paratuber	pdate	nmonth	ddate	Human_virus	Bacteria	Protozoa	Bovine_virus	Human	All_pathogens	cmonth	Rotavirus.a_occur	Bovine.Polyomavirus_occur	Adenovirus.C.D.F_occur	Adenovirus.A_occur	Enterovirus_occur	Abb2	Ddate	SEpdate	FT.	Site.Code	Abb.	Sample.Date	Event	Enterococci.CFU.100ml	E..coli.CFU.100ml	BacHuman.CN.100ml	RERUN.BacHuman.CN.100ml	BacSp.CN.100ml	Ratio.Human.Sp	Entero.CN.100ml	Lachno.2.CN.100ml	RERUN.Lachno.2.CN.100ml	Ruminant.CN.100ml	Cow.CN.100ml	lachno	lachnocen	BacHuman	BacHumancen	Abb2.1	GLWI.Site.Name	Sample.Date.1	GLWI.Study.Sample.ID	USGS_ID.1	X	Sample.Start.date.2	Sample.End.date.2	X.1	USGS.Sample.Type.2	USGS.Event.Type	USGS.Event.Type.2	GLWI.Event	Ebpdate	Eepdate	DO_mean	DO_max	DO_min	DO_median	Q_mean	Q_max	Q_min	Q_median	SC_mean	SC_max	SC_min	SC_median	TURB_mean	TURB_max	TURB_min	TURB_median	WTEMP_mean	WTEMP_max	WTEMP_min	WTEMP_median	Ebddate	AntBase
MC 019	Milw Corridor Study USGS	33598 - 33599	16th St.	FALSE	MC 019	1/20/2010 13:32	1/21/2010 13:31	20-Jan-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1/20/2010	0	0010-01-20	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0	MC	1/20/2010	1/21/2010 13:31	8697	USGSMC019	MC	23-Jan-10	Baseflow	68	34	7298		326009	0	74145	6389	NA	NA	NA	NA	6389	7298	7298	MC	16th St.	23-Jan-10	MC 019	MC 019		1/20/2010 13:32	1/21/2010 13:31	NA	Baseflow	Baseflow	Baseflow	Baseflow	1/20/2010 8:32	1/21/2010 8:31	11.13159722	11.3	10.9	11.2	80.71380462	1323.115	-1162.898	61.48124	1377.048611	1420	1320	1380	5.069444444	12	3.7	4.9	7.565277778	9.5	6.3	7.45	1/20/2010	55
MC 020	Milw Corridor Study USGS	33608 - 33609	16th St.	FALSE	MC 020	1/24/2010 1:32	1/26/2010 13:46	24-Jan-10	Event	Mix	21.82	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1/24/2010	0	0010-01-24	21.82	NA	NA	NA	NA	NA	Jan	NA	NA	1	0	0	MC	1/24/2010	1/26/2010 13:46	8706	USGSMC020	MC	28-Jan-10	Rain	470	320	10924		668146	0	89286	15580	NA	NA	NA	NA	15580	10924	10924	MC	16th St.	28-Jan-10	MC 020	MC 020		1/24/2010 1:32	1/26/2010 13:46	NA	Event	Mix	Mix	Rain	1/23/2010 20:32	1/26/2010 8:46	12.51770401	13.4	10.9	12.8	500.9372752	2606.206	-1274.036	521.7932	1522.060858	2060	1350	1500	21.34246196	74	3.7	15	1.877869986	7.5	0	0.5	1/23/2010	55
MC 021	Milw Corridor Study USGS	33616 - 33617	16th St.	FALSE	MC 021	3/1/2010 9:49	3/2/2010 9:16	1-Mar-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/1/2010	2	0010-03-01	0	0	0	0	0	0	Mar	0	0	0	0	0	MC	3/1/2010	3/2/2010 9:16	8719	USGSMC021	MC	4-Mar-10	Baseflow	2	4	1205		76789	0	4728	3461	NA	NA	NA	NA	3461	1205	1205	MC	16th St.	4-Mar-10	MC 021	MC 021		3/1/2010 9:49	3/2/2010 9:16	NA	Baseflow	Baseflow	Baseflow	Baseflow	3/1/2010 4:49	3/2/2010 4:16	10.0570922	10.1	9.9	10.1	46.1260966	682.7154	-547.7438	60.729715	2416.134752	2460	2370	2420	4.785815603	6.6	4.1	4.7	11.62269504	12.2	11.2	11.6	3/1/2010	42.8
MC 022	Milw Corridor Study USGS	33670 - 33671	16th St.	FALSE	MC 022	3/9/2010 17:21	3/15/2010 8:43	9-Mar-10	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/9/2010	2	0010-03-09	0	0	0	0	0	0	Mar	0	0	0	0	0	MC	3/9/2010	3/15/2010 8:43	8751	USGSMC022	MC	17-Mar-10	Rain	130	11	BLD	518	69048	NA	9258	2496	NA	NA	NA	NA	3773	518	518	MC	16th St.	17-Mar-10	MC 022	MC 022		3/9/2010 17:21	3/15/2010 8:43	NA	Event	Mix	Mix	Rain	3/9/2010 12:21	3/15/2010 3:43	12.14624384	13.3	10.9	12.2	645.9545749	2182.427	-893.8764	653.01165	1304.814655	1980	905	1150	19.39144089	77	5.5	14	4.593657635	10.7	2	3.7	3/9/2010	63
MC 024	Milw Corridor Study USGS	33684 - 33685	16th St.	FALSE	MC 024	4/5/2010 22:53	4/7/2010 13:37	5-Apr-10	Event	Rainfall 	0	2.35	0	0	0	0	0	0	8.59	3.27	0	0	0	0	0	0	0	0	0	1.95	0	0	4/5/2010	3	0010-04-05	2.35	11.86	0	1.95	14.21	16.16	Apr	0	1	0	1	0	MC	4/5/2010	4/7/2010 13:37	8801	USGSMC024	MC	10-Apr-10	Rain	2250	870	9942		760352	0	35657	7826	NA	NA	NA	NA	7826	9942	9942	MC	16th St.	10-Apr-10	MC 024	MC 024		4/5/2010 22:53	4/7/2010 13:37	NA	Event	Rainfall 	Rainfall 	Rain	4/5/2010 17:53	4/7/2010 8:37	9.369462366	12.7	7.3	9.3	412.8346329	3430.241	-2081.716	319.8837	987.7569892	1360	449	1110	36.10640177	110	6.9	22	13.05483871	16.5	10.3	13.1	4/5/2010	63
MC 025	Milw Corridor Study USGS	33704 - 33705	16th St.	FALSE	MC 025	4/25/2010 0:01	4/26/2010 12:37	25-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4/25/2010	3	0010-04-25	0	0	0	0	0	0	Apr	0	0	0	0	0	MC	4/25/2010	4/26/2010 12:37	8854	USGSMC025	MC	28-Apr-10	Rain	890	550	7469		714043	0	67878	8522	NA	NA	NA	NA	8522	7469	7469	MC	16th St.	28-Apr-10	MC 025	MC 025		4/25/2010 0:01	4/26/2010 12:37	NA	Event	Rainfall 	Rainfall 	Rain	4/24/2010 19:01	4/26/2010 7:37	9.396818182	10.1	8.1	9.7	989.2713299	3143.194	-1111.55	970.8847	648.7159091	942	300	665	45.14252336	91	15	47	9.666818182	11.8	9.1	9.4	4/24/2010	48.41
MC 026	Milw Corridor Study USGS	33706 - 33707	16th St.	FALSE	MC 026	5/7/2010 9:11	5/9/2010 7:19	7-May-10	Event	Rainfall 	6.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5/7/2010	4	0010-05-07	6.33	0	0	0	6.33	6.33	May	0	0	1	0	0	MC	5/7/2010	5/9/2010 7:19	8889	USGSMC026	MC	10-May-10	Rain	490	630	10477		1024041	0	150696	17636	NA	NA	NA	NA	17636	10477	10477	MC	16th St.	10-May-10	MC 026	MC 026		5/7/2010 9:11	5/9/2010 7:19	NA	Event	Rainfall 	Rainfall 	Rain	5/7/2010 4:11	5/9/2010 2:19	8.075587703	9.9	6.3	8.3	224.9551011	3027.306	-2733.336	202.6502	908.6654611	1220	632	923	11.51157324	19	4.7	12	12.73815552	18	10.4	11	5/7/2010	97.45
MC 027	Milw Corridor Study USGS	33718 - 33719	16th St.	FALSE	MC 027	5/11/2010 5:21	5/12/2010 8:45	11-May-10	Event	Rainfall 	0	0	0	68.67	0	0	0	0	7.94	0	0	0	0	0	0	0	0	0	0	0	0	0	5/11/2010	4	0010-05-11	68.67	7.94	0	0	76.61	76.61	May	0	0	0	0	1	MC	5/11/2010	5/12/2010 8:45	8949	USGSMC027	MC	14-May-10	Rain	1900	1500	21948		765336	0	39196	14400	NA	NA	NA	NA	14400	21948	21948	MC	16th St.	14-May-10	MC 027	MC 027		5/11/2010 5:21	5/12/2010 8:45	NA	Event	Rainfall 	Rainfall 	Rain	5/11/2010 0:21	5/12/2010 3:45	8.863221884	10.6	6.4	9.7	469.5753123	1770.638	-640.0332	450.3832	781.8267477	1180	422	825	14.82462006	34	4	15	11.51975684	14.6	9	9.8	5/11/2010	72.53
MC 028	Milw Corridor Study USGS	33935 - 33934	16th St.	FALSE	MC 028	5/13/2010 1:06	5/14/2010 6:48	13-May-10	Event	Rainfall 	0	0	0	22.33	0	0	0	0	2.42	0	0	0	0	0	0	0	0	0	0	0	0	0	5/13/2010	4	0010-05-13	22.33	2.42	0	0	24.75	24.75	May	0	0	0	0	1	MC	5/13/2010	5/14/2010 6:48	8953	USGSMC028	MC	14-May-10	Rain	2500	1700	3702		218698	0	9469	2107	NA	NA	NA	NA	2107	3702	3702	MC	16th St.	14-May-10	MC 028	MC 028		5/13/2010 1:06	5/14/2010 6:48	NA	Event	Rainfall 	Rainfall 	Rain	5/12/2010 20:06	5/14/2010 1:48	10.59129213	11	10.1	10.6	954.056818	4645.399	-2260.08	1006.21	727.0505618	1040	363	635	30.38668555	72	9.8	27	9.635674157	11	9.1	9.5	5/12/2010	72.53
MC 029	Milw Corridor Study USGS	33937 - 33936	16th St.	FALSE	MC 029	5/18/2010 8:07	5/19/2010 13:05	18-May-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5/18/2010	4	0010-05-18	0	0	0	0	0	0	May	0	0	0	0	0	MC	5/18/2010	5/19/2010 13:05	8973	USGSMC029	MC	21-May-10	Baseflow	30	130	BLD	443	89472	NA	5261	1461	NA	NA	NA	NA	2198	443	443	MC	16th St.	21-May-10	MC 029	MC 029		5/18/2010 8:07	5/19/2010 13:05	NA	Baseflow	Baseflow	Baseflow	Baseflow	5/18/2010 3:07	5/19/2010 8:05	8.64683908	9.5	8.2	8.6	216.5329641	959.6227	-534.5365	205.48205	945.1350575	1040	922	938.5	3.65545977	7.2	2.7	3.6	16.02356322	17.5	14.9	15.4	5/18/2010	154
MC 034	Milw Corridor Study USGS	33939 - 33938	16th St.	FALSE	MC 034	6/2/2010 17:43	6/3/2010 10:56	2-Jun-10	Event	Rainfall 	0	3.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6/2/2010	5	0010-06-02	3.56	0	0	0	3.56	3.56	Jun	0	0	0	1	0	MC	6/2/2010	6/3/2010 10:56	9031	USGSMC030	MC	4-Jun-10	Rain	31000	5000	9952		2538873	0	245535	8981	NA	NA	NA	NA	8981	9952	9952	MC	16th St.	4-Jun-10	MC 034	MC 034	the sample IDs were incorrect. Changed	6/2/2010 17:43	6/3/2010 10:56	NA	Event	Rainfall 	Rainfall 	Rain	6/2/2010 12:43	6/3/2010 5:56	5.438647343	9	3.2	4.1	524.6429729	3090.216	-1403.944	411.1819	799.5072464	1250	265	988	22.50676329	77	2.3	3.6	22.63623188	25.4	16.9	25	6/2/2010	42
MC 036	Milw Corridor Study USGS	33942 - 33941	16th St.	FALSE	MC 036	7/13/2010 8:53	7/14/2010 15:27	14-Jul-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	1.86	0	0	0	0	0	0	0	0	0	0	0	0	0	7/14/2010	6	0010-07-14	0	1.86	0	0	1.86	1.86	Jul	0	0	0	0	0	MC	7/14/2010	7/14/2010 15:27	9452	USGSMC036	MC	16-Jul-10	Baseflow	230	380	BLD	278	6141	NA	2573	BLD	NA	NA	NA	NA	488	278	278	MC	16th St.	16-Jul-10	MC 036	MC 036		7/13/2010 8:53	7/14/2010 15:27	NA	Baseflow	Baseflow	Baseflow	Baseflow	7/13/2010 3:53	7/14/2010 10:27	7.256285714	8.9	5.5	7.4					803.5685714	894	688	815	8.318571429	21	4.6	7.7	25.29714286	25.8	24.7	25.3	7/13/2010	74
MC 038	Milw Corridor Study USGS	33944 - 33943	16th St.	TRUE	MC 038	7/22/2010 10:32	7/23/2010 13:33	22-Jul-10	Event	Rainfall 	1.84	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	7/22/2010	6	0010-07-22	1.84	0.13	0	0	1.97	1.97	Jul	0	0	1	0	0	MC	7/22/2010	7/23/2010 13:33	9577	USGSMC038	MC	23-Jul-10	CSO	50000	18500	244487	68070	356764	1	250010	BLD	NA	NA	NA	NA	168915	68070	68070	MC	16th St.	23-Jul-10	MC 038	MC 038		7/22/2010 10:32	7/23/2010 13:33	NA	Event	Rainfall 	CSO	CSO	7/22/2010 5:32	7/23/2010 8:33	5.999691358	8.2	3.9	6.9	3696.584397	12630.34	-782.4481	798.6287	505.6141975	844	126	603.5	79.88364198	330	2.9	21	26.41574074	30.4	22.4	25.1	7/22/2010	112
MC 039	Milw Corridor Study USGS	33946 - 33945	16th St.	TRUE	MC 038	7/23/2010 14:14	7/26/2010 5:47	23-Jul-10	Event	Rainfall 	0	2.03	0	0	0	0	0	0	21.54	0	0	0	0	0	0	0	0	0	0	0	0	0	7/23/2010	6	0010-07-23	2.03	21.54	0	0	23.57	23.57	Jul	0	0	0	1	0	MC	7/23/2010	7/26/2010 5:47	9614	USGSMC038	MC	26-Jul-10	CSO	520	1700	2089		BLD	NA	25287	10052	NA	NA	NA	NA	10052	2089	2089	MC	16th St.	26-Jul-10	MC 039	MC 039	Changed both to MC 039	7/23/2010 14:14	7/26/2010 5:47	NA	Event	Rainfall 	CSO	CSO	7/23/2010 9:14	7/26/2010 0:47	7.221100917	7.5	6.5	7.2	2476.054873	8646.247	127.6677	1898.828	457.7090433	608	253	463	48.46920052	250	11	32	23.21284404	23.9	22.6	23.3	7/23/2010	112
MC 040	Milw Corridor Study USGS	33948 - 33947	16th St.	FALSE	MC 040	8/4/2010 11:27	8/5/2010 8:05	4-Aug-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8/4/2010	7	0010-08-04	0	0	0	0	0	0	Aug	0	0	0	0	0	MC	8/4/2010	8/5/2010 8:05	9828	USGSMC039	MC	5-Aug-10	Baseflow	50	290	4159		5508	1	5128	3199	NA	NA	NA	NA	3199	4159	4159	MC	16th St.	5-Aug-10	MC 040	MC 040	Changed GLWI to match USGS	8/4/2010 11:27	8/5/2010 8:05	NA	Baseflow	Baseflow	Baseflow	Baseflow	8/4/2010 6:27	8/5/2010 3:05	4.760887097	5.4	4	4.7	60.87076952	1799.709	-1828.967	81.691805	906.9516129	997	873	899	6.819758065	8.9	4.9	6.85	27.6108871	28.3	26.6	27.6	8/4/2010	74
MC 042	Milw Corridor Study USGS	34067 - 34066	16th St.	FALSE	MC 042	9/1/2010 3:23	9/1/2010 20:34	1-Sep-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9/1/2010	8	0010-09-01	0	0	0	0	0	0	Sep	0	0	0	0	0	MC	9/1/2010	9/1/2010 20:34	9763	USGSMC040	MC	2-Sep-10	Rain	7900	24900	23579	6885	5272	4	163176	8949	NA	NA	NA	NA	11108	6885	6885	MC	16th St.	2-Sep-10	MC 042	MC 042	Changed GLWI to match USGS	9/1/2010 3:23	9/1/2010 20:34	NA	Event	Rainfall 	Rainfall 	Rain	8/31/2010 22:23	9/1/2010 15:34	8.887864078	12.6	6.1	9.3	274.0561327	1528.538	-571.9951	191.59735	795.5873786	1080	460	815	6.806796117	21	3.4	4.9	26.23252427	27.8	23.2	26.9	8/31/2010	19.16
MC 043	Milw Corridor Study USGS	34119 - 34118	16th St.	FALSE	MC 043	9/13/2010 9:25	9/14/2010 11:07	13-Sep-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9/13/2010	8	0010-09-13	0	0	0	0	0	0	Sep	0	0	0	0	0	MC	9/13/2010	9/14/2010 11:07	10040	USGSMC041	MC	14-Sep-10	Baseflow	80	430	BLD	180	95619	NA	8881	BLD	NA	NA	NA	NA	323	180	180	MC	16th St.	14-Sep-10	MC 043	MC 043	Changed GLWI to match USGS	9/13/2010 9:25	9/14/2010 11:07	NA	Baseflow	Baseflow	Baseflow	Baseflow	9/13/2010 4:25	9/14/2010 6:07	7.31197411	8.2	6.6	7.3	74.45071489	803.6302	-546.5675	80.01449	712.0841424	741	706	711	5.014886731	7.6	3.5	5	20.03074434	20.5	19	20	9/13/2010	27
MC 044	Milw Corridor Study USGS	34069 - 34068	16th St.	FALSE	MC 044	10/13/2010 11:15	10/14/2010 10:30	13-Oct-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10/13/2010	9	0010-10-13	0	0	0	0	0	0	Oct	0	0	0	0	0	MC	10/13/2010	10/14/2010 10:30	10123	USGSMC042	MC	14-Oct-10	Baseflow	0	90	1006		48589	0	3207	883	NA	NA	NA	NA	883	1006	1006	MC	16th St.	14-Oct-10	MC 044	MC 044	Changed GLWI to match USGS	10/13/2010 11:15	10/14/2010 10:30	NA	Baseflow	Baseflow	Baseflow	Baseflow	10/13/2010 6:15	10/14/2010 5:30	6.989285714	8.1	6.6	6.8	13.45258484	610.455	-559.0344	30.391245	875.0357143	884	868	874	5.529642857	7.1	4.7	5.5	21.06214286	21.3	20.8	21.1	10/13/2010	13
MC 045	Milw Corridor Study USGS	34081 - 34080	16th St.	FALSE	MC 045	10/23/2010 21:06	10/24/2010 18:45	23-Oct-10	Event	Rainfall 	60.59	0	0	0	0	0	0	0	20.38	0	0	0	0	0	0	0	0	0	0	0	0	0	10/23/2010	9	0010-10-23	60.59	20.38	0	0	80.97	80.97	Oct	0	0	1	0	0	MC	10/23/2010	10/24/2010 18:45	10147	USGSMC045	MC	25-Oct-10	Rain	4800	10200	19577		2424895	0	735113	18866	NA	NA	NA	NA	18866	19577	19577	MC	16th St.	25-Oct-10	MC 045	MC 045		10/23/2010 21:06	10/24/2010 18:45	NA	Event	Rainfall 	Rainfall 	Rain	10/23/2010 16:06	10/24/2010 13:45	7.040384615	7.8	6.7	6.9	168.3804631	1977.865	-1313.066	90.213195	862.9923077	1030	413	928	12.31615385	38	5.9	7.4	17.47384615	19	13.9	18.4	10/23/2010	13
MC 046	Milw Corridor Study USGS	34089 - 34088	16th St.	FALSE	MC 046	10/26/2010 6:01	10/27/2010 0:14	26-Oct-10	Event	Rainfall 	1.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10/26/2010	9	0010-10-26	1.43	0	0	0	1.43	1.43	Oct	0	0	1	0	0	MC	10/26/2010	10/27/2010 0:14	10217	USGSMC 046	MC	26-Oct-10	Rain	3000	4600	BLD	488	165739	NA	91092	4952	NA	NA	NA	NA	3338	488	488	MC	16th St.	26-Oct-10	MC 046	MC 046		10/26/2010 6:01	10/27/2010 0:14	NA	Event	Rainfall 	Rainfall 	Rain	10/26/2010 1:01	10/26/2010 19:14	3.140825688	6.9	1.6	2.1	156.6401975	2060.723	-1593.406	110.78545	641.8944954	685	478	678	17.04541284	36	8.9	14	17.13165138	18	15.6	17.5	10/26/2010	13
MC 047	Milw Corridor Study USGS	34117 - 34116	16th St.	FALSE	MC 047	11/22/2010 7:51	11/23/2010 8:21	22-Nov-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11/22/2010	10	0010-11-22	0	0	0	0	0	0	Nov	0	0	0	0	0	MC	11/22/2010	11/23/2010 8:21	10338	USGSMC047	MC	23-Nov-10	Rain	12000	9800	50139	18420	5498490	0	285636	34654	NA	NA	NA	NA	34965	18420	18420	MC	16th St.	23-Nov-10	MC 047	MC 047		11/22/2010 7:51	11/23/2010 8:21	NA	Event	Rainfall 	Rainfall 	Rain	11/22/2010 2:51	11/23/2010 3:21	8.068367347	8.4	7.8	8	64.94210083	2177.257	-2015.492	29.928545	1000.346939	1130	964	990	6.424829932	14	4.6	5.8	11.14047619	11.9	9.6	11.3	11/22/2010	17
MC 048	Milw Corridor Study USGS	34323 - 34322	16th St.	FALSE	MC 048	12/11/2010 16:27	12/12/2010 20:18	11-Dec-10	Event	Mix	0.11	0	0	0	0	0	0	0	4.49	0	0	0	0	0	0	0	0	0	0	0	0	0	12/11/2010	11	0010-12-11	0.11	4.49	0	0	4.6	4.6	Dec	0	0	1	0	0	MC	12/11/2010	12/12/2010 20:18	10358	USGSMC048	MC	13-Dec-10	Rain	2800	2500	27717		2853477	0	223553	40930	NA	NA	NA	NA	40930	27717	27717	MC	16th St.	13-Dec-10	MC 048	MC 048		12/11/2010 16:27	12/12/2010 20:18	NA	Event	Mix	Mix	Rain	12/11/2010 11:27	12/12/2010 15:18	10.40835821	12.6	8.4	9.2	406.0850609	1589.798	-1041.271	444.9603	1416.376119	2480	953	1430	28.19940299	100	4	6.8	3.071940299	5.6	0.4	4.3	12/11/2010	32
MC 049	Milw Corridor Study USGS		16th St.	FALSE	MC 049	12/19/2010 12:44	12/20/2010 11:11	19-Dec-10	Baseflow	Baseflow	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12/19/2010	11	0010-12-19	NA	NA	NA	NA	NA	NA	Dec	NA	NA	NA	NA	NA	MC	12/19/2010	12/20/2010 11:11	10365	USGSMC049	MC	20-Dec-10	Baseflow	10	70	4802		287760	0	20670	6120	NA	NA	NA	NA	6120	4802	4802	MC	16th St.	20-Dec-10	MC 049	MC 049		12/19/2010 12:44	12/20/2010 11:11	NA	Baseflow	Baseflow	Baseflow	Baseflow	12/19/2010 7:44	12/20/2010 6:11	8.348339483	12	4.9	6.6	88.71637936	613.629	-752.191	86.6216	1731.291513	1850	1620	1670	3.342804428	4.1	2.5	3.3	2.453136531	4.7	0.1	3.6	12/19/2010	33
MC 050	Milw Corridor Study USGS	34562 - 34561	16th St.	FALSE	MC 050	1/5/2011 10:44	1/6/2011 8:44	5-Jan-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1/5/2011	0	0011-01-05	0	0	0	0	0	0	Jan	0	0	0	0	0	MC	1/5/2011	1/6/2011 8:44	10372	USGSMC050	MC	6-Jan-11	Baseflow	30	90	16244		1342038	0	40758	15996	NA	NA	NA	NA	15996	16244	16244	MC	16th St.	6-Jan-11	MC 050	MC 050		1/5/2011 10:44	1/6/2011 8:44	NA	Baseflow	Baseflow	Baseflow	Baseflow	1/5/2011 5:44	1/6/2011 3:44	12.66893939	13.5	11.5	12.7	101.9089607	701.0368	-578.8893	85.6622	2023.977273	2080	1980	2020	2.890151515	3.5	2.6	2.9	0.267045455	1.1	0	0.2	1/5/2011	37
MC 051	Milw Corridor Study USGS	34611 - 34610	16th St.	TRUE	MC 051	2/16/2011 17:17	2/20/2011 9:21	16-Feb-11	Event	Mix	0	0	0	0	0	0	0	0	0	7.75	0	0	0	0	0	0	0	0	0	0	0	0	2/16/2011	1	0011-02-16	0	7.75	0	0	7.75	7.75	Feb	0	0	0	0	0	MC	2/16/2011	2/20/2011 9:21	10468	USGSMC051	MC	21-Feb-11	Baseflow	0	90	1769		197265	0	22609	3858	NA	NA	NA	NA	3858	1769	1769	MC	16th St.	21-Feb-11	MC 051	MC 051	duplicte MC051 steve will check which one was sent to us	2/16/2011 17:17	2/20/2011 9:21	NA	Event	Mix	Mix	NA	2/16/2011 12:17	2/20/2011 4:21	10.06729858	14.8	2.7	13.4	295.1875683	1644.856	-1065.265	313.4937	2603.744076	3660	1970	2670	23.5735545	74	6.7	14	3.234123223	9.1	0	0.6	2/16/2011	65
MC 052	Milw Corridor Study USGS	34609 - 34608	16th St.	TRUE	MC 051	2/20/2011 10:49	2/21/2011 4:55	20-Feb-11	Event	Snowmelt	0	23.49	0	0	0	0	0	0	0	35.22	0	0	0	0	0	0	0	0	0	0	0	0	2/20/2011	1	0011-02-20	23.49	35.22	0	0	58.71	58.71	Feb	0	0	0	1	0	MC	2/20/2011	2/21/2011 4:55	NA					NA	NA				NA			NA	NA	NA	NA	NA		NA					MC 051	"we recived it on the 2/21, is this right?"	2/20/2011 10:49	2/21/2011 4:55	NA	Event	Snowmelt	Snowmelt	Baseflow	2/20/2011 5:49	2/20/2011 23:55	14.35366972	14.4	14.2	14.4	250.0905407	1907.244	-1773.52	264.31575	1843.119266	1960	1780	1820	12.06284404	21	8.2	11	0.007798165	0.2	0	0	2/20/2011	145
MC 053	Milw Corridor Study USGS	34597 - 34596	16th St.	FALSE	MC 053	2/28/2011 11:13	3/1/2011 9:40	28-Feb-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	2.39	0	0	0	0	0	0	0	0	0	0	0	0	0	2/28/2011	1	0011-02-28	0	2.39	0	0	2.39	2.39	Feb	0	0	0	0	0	MC	2/28/2011	3/1/2011 9:40	10475	USGSMC053	MC	1-Mar-11	Baseflow	15	16	5605		274917	0	23407	4365	NA	NA	NA	NA	4365	5605	5605	MC	16th St.	1-Mar-11	MC 053	MC 053		2/28/2011 11:13	3/1/2011 9:40	NA	Baseflow	Baseflow	Baseflow	Baseflow	2/28/2011 6:13	3/1/2011 4:40	12.38481481	12.9	11	12.5	17.4404759	1453.469	-1980.47	19.0171095	3002.148148	3330	2650	3020	4.33	5.5	3.9	4.3	2.761111111	4.1	1.7	2.65	2/28/2011	93
MC 054	Milw Corridor Study USGS	34621 - 34620	16th St.	FALSE	MC 054	3/9/2011 6:32	3/10/2011 16:32	9-Mar-11	Event	Mix	0	0	0	0	0	0	0	0	0	34.18	0	0	0	0	0	0	0	0	0	0	0	0	3/9/2011	2	0011-03-09	0	34.18	0	0	34.18	34.18	Mar	0	0	0	0	0	MC	3/9/2011	3/10/2011 16:32	10483	USGSMC054	MC	10-Mar-11	Rain	460	450	38210		1257885	0	52356	34161	NA	NA	NA	NA	34161	38210	38210	MC	16th St.	10-Mar-11	MC 054	MC 054		3/9/2011 6:32	3/10/2011 16:32	NA	Event	Mix	Mix	Rain	3/9/2011 1:32	3/10/2011 11:32	12.77205882	13.6	12.3	12.7	91.10831584	1627.758	-1491.548	87.45799	2833.946078	4180	2180	2710	13.95416667	37	3.8	12	2.126960784	3.2	1.1	2.2	3/9/2011	112
MC 055	Milw Corridor Study USGS	34633 - 34632	16th St.	FALSE	MC 055	3/14/2011 12:04	3/17/2011 8:04	14-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	3/14/2011	2	0011-03-14	0	0.41	0	0	0.41	0.41	Mar	0	0	0	0	0	MC	3/14/2011	3/17/2011 8:04	10487	USGSMC055	MC	17-Mar-11	Baseflow	120	140	9965		402728	0	24611	8933	NA	NA	NA	NA	8933	9965	9965	MC	16th St.	17-Mar-11	MC 055	MC 055		3/14/2011 12:04	3/17/2011 8:04	NA	Event	Snowmelt	Snowmelt	Baseflow	3/14/2011 7:04	3/17/2011 3:04	13.51130221	16.5	12.1	12.8	263.2360493	1442.281	-1159.809	275.6131	2058.390663	2380	1750	2040	5.796191646	8.8	4	5.6	3.572727273	5.8	2.5	3.35	3/14/2011	196.17
