time	DMQ
4/29/2008 18:00	19
4/30/2008 18:00	16
5/1/2008 18:00	15
5/2/2008 18:00	30
5/3/2008 18:00	27
5/4/2008 18:00	17
5/5/2008 18:00	14
5/6/2008 18:00	12
5/7/2008 18:00	11
5/8/2008 18:00	12
5/9/2008 18:00	12
5/10/2008 18:00	8.7
5/11/2008 18:00	22
5/12/2008 18:00	11
5/13/2008 18:00	9
5/14/2008 18:00	8.5
5/15/2008 18:00	7.7
5/16/2008 18:00	7.4
5/17/2008 18:00	7
5/18/2008 18:00	6.6
5/19/2008 18:00	6.4
5/20/2008 18:00	6.3
5/21/2008 18:00	6.1
5/22/2008 18:00	5.9
5/23/2008 18:00	5.6
5/24/2008 18:00	5.6
5/25/2008 18:00	10
5/26/2008 18:00	20
5/27/2008 18:00	6
5/28/2008 18:00	5.3
5/29/2008 18:00	5.1
5/30/2008 18:00	40
5/31/2008 18:00	9.4
6/1/2008 18:00	6.4
6/2/2008 18:00	5.6
6/3/2008 18:00	5.3
6/4/2008 18:00	5.4
6/5/2008 18:00	82
6/6/2008 18:00	23
6/7/2008 18:00	918
6/8/2008 18:00	1350
6/9/2008 18:00	573
6/10/2008 18:00	176
6/11/2008 18:00	65
6/12/2008 18:00	69
6/13/2008 18:00	283
6/14/2008 18:00	103
6/15/2008 18:00	49
6/16/2008 18:00	32
6/17/2008 18:00	24
6/18/2008 18:00	19
6/19/2008 18:00	16
6/20/2008 18:00	14
6/21/2008 18:00	13
6/22/2008 18:00	26
6/23/2008 18:00	17
6/24/2008 18:00	13
6/25/2008 18:00	12
6/26/2008 18:00	11
6/27/2008 18:00	13
6/28/2008 18:00	16
6/29/2008 18:00	11
6/30/2008 18:00	8.4
7/1/2008 18:00	7.7
7/2/2008 18:00	17
7/3/2008 18:00	9.5
7/4/2008 18:00	7.2
7/5/2008 18:00	6.5
7/6/2008 18:00	6
7/7/2008 18:00	50
7/8/2008 18:00	41
7/9/2008 18:00	11
7/10/2008 18:00	15
7/11/2008 18:00	26
7/12/2008 18:00	26
7/13/2008 18:00	10
7/14/2008 18:00	7.8
7/15/2008 18:00	6.4
7/16/2008 18:00	11
7/17/2008 18:00	7.2
7/18/2008 18:00	6.2
7/19/2008 18:00	21
7/20/2008 18:00	16
7/21/2008 18:00	7.6
7/22/2008 18:00	6.7
7/23/2008 18:00	5.4
7/24/2008 18:00	4.4
7/25/2008 18:00	4.2
7/26/2008 18:00	4
7/27/2008 18:00	3.7
7/28/2008 18:00	3.5
7/29/2008 18:00	3.5
7/30/2008 18:00	3.4
7/31/2008 18:00	3.3
8/1/2008 18:00	3.7
8/2/2008 18:00	3.2
8/3/2008 18:00	3.1
8/4/2008 18:00	51
8/5/2008 18:00	7.1
8/6/2008 18:00	4.6
8/7/2008 18:00	3.8
8/8/2008 18:00	3.6
8/9/2008 18:00	14
8/10/2008 18:00	5.8
8/11/2008 18:00	4.1
8/12/2008 18:00	3.8
8/13/2008 18:00	12
8/14/2008 18:00	8.9
8/15/2008 18:00	5.6
8/16/2008 18:00	4.1
8/17/2008 18:00	5.5
8/18/2008 18:00	3.4
8/19/2008 18:00	3.3
8/20/2008 18:00	3.4
8/21/2008 18:00	3.5
8/22/2008 18:00	3.4
8/23/2008 18:00	3.8
8/24/2008 18:00	3.4
8/25/2008 18:00	3.3
8/26/2008 18:00	3.1
8/27/2008 18:00	3.1
8/28/2008 18:00	3
8/29/2008 18:00	3.3
8/30/2008 18:00	2.8
8/31/2008 18:00	2.6
9/1/2008 18:00	2.6
9/2/2008 18:00	2.5
9/3/2008 18:00	7.8
9/4/2008 18:00	78
9/5/2008 18:00	25
9/6/2008 18:00	8.8
9/7/2008 18:00	5.2
9/8/2008 18:00	9.8
9/9/2008 18:00	5.3
9/10/2008 18:00	3.9
9/11/2008 18:00	3.5
9/12/2008 18:00	3.3
9/13/2008 18:00	43
9/14/2008 18:00	47
9/15/2008 18:00	16
9/16/2008 18:00	8
9/17/2008 18:00	5.9
9/18/2008 18:00	4.8
9/19/2008 18:00	4.3
9/20/2008 18:00	3.9
9/21/2008 18:00	3.6
9/22/2008 18:00	3.5
9/23/2008 18:00	3.3
9/24/2008 18:00	3.6
9/25/2008 18:00	3.2
9/26/2008 18:00	3.1
9/27/2008 18:00	2.9
9/28/2008 18:00	2.9
9/29/2008 18:00	3.8
9/30/2008 18:00	4.2
10/1/2008 18:00	4.1
10/2/2008 18:00	4
10/3/2008 18:00	3.5
10/4/2008 18:00	2.6
10/5/2008 18:00	25
10/6/2008 18:00	10
10/7/2008 18:00	29
10/8/2008 18:00	21
10/9/2008 18:00	8.3
10/10/2008 18:00	5.5
10/11/2008 18:00	4
10/12/2008 18:00	3.5
10/13/2008 18:00	3.2
10/14/2008 18:00	3.1
10/15/2008 18:00	7.8
10/16/2008 18:00	4.3
10/17/2008 18:00	3.6
10/18/2008 18:00	3.3
10/19/2008 18:00	3
10/20/2008 18:00	7.9
10/21/2008 18:00	3.8
10/22/2008 18:00	3.2
10/23/2008 18:00	3
10/24/2008 18:00	5.4
10/25/2008 18:00	18
10/26/2008 18:00	7
10/27/2008 18:00	5
10/28/2008 18:00	4.1
10/29/2008 18:00	3.4
10/30/2008 18:00	2.9
10/31/2008 18:00	2.8
11/1/2008 18:00	2.6
11/2/2008 18:00	2.7
11/3/2008 18:00	2.8
11/4/2008 18:00	2.8
11/5/2008 18:00	2.6
11/6/2008 18:00	5
11/7/2008 18:00	3.4
11/8/2008 18:00	3.8
11/9/2008 18:00	3.6
11/10/2008 18:00	3.5
11/11/2008 18:00	9.3
11/12/2008 18:00	12
11/13/2008 18:00	8.1
11/14/2008 18:00	18
11/15/2008 18:00	5.7
11/16/2008 18:00	4.2
11/17/2008 18:00	3.7
11/18/2008 18:00	4
11/19/2008 18:00	4.8
11/20/2008 18:00	3.9
11/21/2008 18:00	2.7
11/22/2008 18:00	2.9
11/23/2008 18:00	2.7
11/24/2008 18:00	4.6
11/25/2008 18:00	3.4
11/26/2008 18:00	3.2
11/27/2008 18:00	3
11/28/2008 18:00	2.8
11/29/2008 18:00	2.7
11/30/2008 18:00	3.5
12/1/2008 18:00	6.5
12/2/2008 18:00	5.2
12/3/2008 18:00	6.2
12/4/2008 18:00	3.7
12/5/2008 18:00	3.9
12/6/2008 18:00	4.2
12/7/2008 18:00	3.9
12/8/2008 18:00	4.2
12/9/2008 18:00	6.5
12/10/2008 18:00	5.2
12/11/2008 18:00	4.8
12/12/2008 18:00	5.7
12/13/2008 18:00	7.2
12/14/2008 18:00	43
12/15/2008 18:00	25
12/16/2008 18:00	12
12/17/2008 18:00	7.3
12/18/2008 18:00	6.7
12/19/2008 18:00	6.6
12/20/2008 18:00	6.4
12/21/2008 18:00	6.2
12/22/2008 18:00	6
12/23/2008 18:00	5.9
12/24/2008 18:00	5.8
12/25/2008 18:00	5.8
12/26/2008 18:00	6.4
12/27/2008 18:00	110
12/28/2008 18:00	96
12/29/2008 18:00	45
12/30/2008 18:00	24
12/31/2008 18:00	18
1/1/2009 18:00	13
1/2/2009 18:00	11
1/3/2009 18:00	10
1/4/2009 18:00	12
1/5/2009 18:00	8.3
1/6/2009 18:00	9
1/7/2009 18:00	7.4
1/8/2009 18:00	7.1
1/9/2009 18:00	6.8
1/10/2009 18:00	6.1
1/11/2009 18:00	5
1/12/2009 18:00	5
1/13/2009 18:00	5
1/14/2009 18:00	4.7
1/15/2009 18:00	4.5
1/16/2009 18:00	4.2
1/17/2009 18:00	4.1
1/18/2009 18:00	4.1
1/19/2009 18:00	3.9
1/20/2009 18:00	3.8
1/21/2009 18:00	3.7
1/22/2009 18:00	3.8
1/23/2009 18:00	3.7
1/24/2009 18:00	3.6
1/25/2009 18:00	3.4
1/26/2009 18:00	3.3
1/27/2009 18:00	3.2
1/28/2009 18:00	3.2
1/29/2009 18:00	3.2
1/30/2009 18:00	3.1
1/31/2009 18:00	3.1
2/1/2009 18:00	3.2
2/2/2009 18:00	3.1
2/3/2009 18:00	3.1
2/4/2009 18:00	3
2/5/2009 18:00	2.9
2/6/2009 18:00	4
2/7/2009 18:00	55
2/8/2009 18:00	29
2/9/2009 18:00	25
2/10/2009 18:00	66
2/11/2009 18:00	64
2/12/2009 18:00	35
2/13/2009 18:00	22
2/14/2009 18:00	18
2/15/2009 18:00	14
2/16/2009 18:00	12
2/17/2009 18:00	11
2/18/2009 18:00	12
2/19/2009 18:00	9.9
2/20/2009 18:00	7.5
2/21/2009 18:00	7.7
2/22/2009 18:00	7.8
2/23/2009 18:00	7.5
2/24/2009 18:00	7.3
2/25/2009 18:00	6.8
2/26/2009 18:00	80
2/27/2009 18:00	53
2/28/2009 18:00	15
3/1/2009 18:00	8.3
3/2/2009 18:00	6.4
3/3/2009 18:00	4.1
3/4/2009 18:00	3.9
3/5/2009 18:00	9
3/6/2009 18:00	14
3/7/2009 18:00	94
3/8/2009 18:00	119
3/9/2009 18:00	76
3/10/2009 18:00	117
3/11/2009 18:00	49
3/12/2009 18:00	27
3/13/2009 18:00	18
3/14/2009 18:00	15
3/15/2009 18:00	14
3/16/2009 18:00	14
3/17/2009 18:00	14
3/18/2009 18:00	13
3/19/2009 18:00	11
3/20/2009 18:00	10
3/21/2009 18:00	8.7
3/22/2009 18:00	11
3/23/2009 18:00	11
3/24/2009 18:00	14
3/25/2009 18:00	29
3/26/2009 18:00	14
3/27/2009 18:00	16
3/28/2009 18:00	19
3/29/2009 18:00	28
3/30/2009 18:00	28
3/31/2009 18:00	52
4/1/2009 18:00	43
4/2/2009 18:00	33
4/3/2009 18:00	34
4/4/2009 18:00	29
4/5/2009 18:00	26
4/6/2009 18:00	21
4/7/2009 18:00	18
4/8/2009 18:00	18
4/9/2009 18:00	16
4/10/2009 18:00	15
4/11/2009 18:00	13
4/12/2009 18:00	12
4/13/2009 18:00	13
4/14/2009 18:00	14
4/15/2009 18:00	13
4/16/2009 18:00	11
4/17/2009 18:00	11
4/18/2009 18:00	11
4/19/2009 18:00	19
4/20/2009 18:00	33
4/21/2009 18:00	26
4/22/2009 18:00	25
4/23/2009 18:00	21
4/24/2009 18:00	18
4/25/2009 18:00	44
4/26/2009 18:00	105
4/27/2009 18:00	67
4/28/2009 18:00	27
4/29/2009 18:00	20
4/30/2009 18:00	22
5/1/2009 18:00	21
5/2/2009 18:00	22
5/3/2009 18:00	21
5/4/2009 18:00	14
5/5/2009 18:00	14
5/6/2009 18:00	15
5/7/2009 18:00	24
5/8/2009 18:00	17
5/9/2009 18:00	26
5/10/2009 18:00	22
5/11/2009 18:00	19
5/12/2009 18:00	16
5/13/2009 18:00	37
5/14/2009 18:00	26
5/15/2009 18:00	18
5/16/2009 18:00	17
5/17/2009 18:00	16
5/18/2009 18:00	15
5/19/2009 18:00	14
5/20/2009 18:00	13
5/21/2009 18:00	12
5/22/2009 18:00	12
5/23/2009 18:00	14
5/24/2009 18:00	13
5/25/2009 18:00	13
5/26/2009 18:00	13
5/27/2009 18:00	22
5/28/2009 18:00	15
5/29/2009 18:00	12
5/30/2009 18:00	12
5/31/2009 18:00	11
6/1/2009 18:00	15
6/2/2009 18:00	12
6/3/2009 18:00	11
6/4/2009 18:00	11
6/5/2009 18:00	12
6/6/2009 18:00	10
6/7/2009 18:00	12
6/8/2009 18:00	39
6/9/2009 18:00	12
6/10/2009 18:00	8.8
6/11/2009 18:00	7.3
6/12/2009 18:00	6.3
6/13/2009 18:00	6.6
6/14/2009 18:00	5.9
6/15/2009 18:00	5.7
6/16/2009 18:00	5.4
6/17/2009 18:00	5.9
6/18/2009 18:00	11
6/19/2009 18:00	257
6/20/2009 18:00	54
6/21/2009 18:00	12
6/22/2009 18:00	6.3
6/23/2009 18:00	8
6/24/2009 18:00	7.9
6/25/2009 18:00	7.5
6/26/2009 18:00	7
6/27/2009 18:00	6.6
6/28/2009 18:00	6.1
6/29/2009 18:00	6
6/30/2009 18:00	6.1
7/1/2009 18:00	5.6
7/2/2009 18:00	5.3
7/3/2009 18:00	5.2
7/4/2009 18:00	4.9
7/5/2009 18:00	4.8
7/6/2009 18:00	4.5
7/7/2009 18:00	4.3
7/8/2009 18:00	4.3
7/9/2009 18:00	4.1
7/10/2009 18:00	4.1
7/11/2009 18:00	5.2
7/12/2009 18:00	4
7/13/2009 18:00	3.7
7/14/2009 18:00	3.6
7/15/2009 18:00	6.6
7/16/2009 18:00	4.2
7/17/2009 18:00	3.7
7/18/2009 18:00	3.8
7/19/2009 18:00	3.7
7/20/2009 18:00	3.6
7/21/2009 18:00	3.6
7/22/2009 18:00	6.5
7/23/2009 18:00	4.8
7/24/2009 18:00	4
7/25/2009 18:00	3.8
7/26/2009 18:00	3.6
7/27/2009 18:00	3.5
7/28/2009 18:00	3.7
7/29/2009 18:00	3.5
7/30/2009 18:00	3.6
7/31/2009 18:00	3.5
8/1/2009 18:00	3.6
8/2/2009 18:00	3.5
8/3/2009 18:00	3.2
8/4/2009 18:00	3.3
8/5/2009 18:00	3.2
8/6/2009 18:00	2.9
8/7/2009 18:00	7.8
8/8/2009 18:00	39
8/9/2009 18:00	8.9
8/10/2009 18:00	16
8/11/2009 18:00	5.7
8/12/2009 18:00	4.3
8/13/2009 18:00	3.9
8/14/2009 18:00	3.4
8/15/2009 18:00	3.4
8/16/2009 18:00	3.4
8/17/2009 18:00	3.5
8/18/2009 18:00	3.2
8/19/2009 18:00	3.1
8/20/2009 18:00	7.1
8/21/2009 18:00	4.1
8/22/2009 18:00	3.3
8/23/2009 18:00	3.1
8/24/2009 18:00	2.9
8/25/2009 18:00	8
8/26/2009 18:00	8.3
8/27/2009 18:00	6.4
8/28/2009 18:00	4.5
8/29/2009 18:00	4.6
8/30/2009 18:00	3.7
8/31/2009 18:00	3.2
9/1/2009 18:00	2.9
9/2/2009 18:00	2.9
9/3/2009 18:00	2.8
9/4/2009 18:00	2.6
9/5/2009 18:00	2.6
9/6/2009 18:00	2.7
9/7/2009 18:00	2.6
9/8/2009 18:00	2.7
9/9/2009 18:00	2.6
9/10/2009 18:00	2.6
9/11/2009 18:00	2.5
9/12/2009 18:00	2.6
9/13/2009 18:00	2.4
9/14/2009 18:00	2.5
9/15/2009 18:00	2.1
9/16/2009 18:00	2.4
9/17/2009 18:00	2.3
9/18/2009 18:00	2.3
9/19/2009 18:00	2.4
9/20/2009 18:00	4
9/21/2009 18:00	4.5
9/22/2009 18:00	8.9
9/23/2009 18:00	5
9/24/2009 18:00	3.3
9/25/2009 18:00	3.6
9/26/2009 18:00	4.2
9/27/2009 18:00	14
9/28/2009 18:00	6.9
9/29/2009 18:00	4.1
9/30/2009 18:00	3.2
10/1/2009 18:00	11
10/2/2009 18:00	12
10/3/2009 18:00	5.1
10/4/2009 18:00	3.8
10/5/2009 18:00	3.4
10/6/2009 18:00	5.7
10/7/2009 18:00	4.6
10/8/2009 18:00	3.9
10/9/2009 18:00	4.1
10/10/2009 18:00	3.8
10/11/2009 18:00	3.1
10/12/2009 18:00	3
10/13/2009 18:00	2.9
10/14/2009 18:00	2.9
10/15/2009 18:00	6.1
10/16/2009 18:00	5.7
10/17/2009 18:00	3.9
10/18/2009 18:00	3.4
10/19/2009 18:00	3.3
10/20/2009 18:00	3.1
10/21/2009 18:00	3.3
10/22/2009 18:00	11
10/23/2009 18:00	42
10/24/2009 18:00	9.7
10/25/2009 18:00	7.1
10/26/2009 18:00	13
10/27/2009 18:00	7.9
10/28/2009 18:00	6.2
10/29/2009 18:00	5.5
10/30/2009 18:00	25
10/31/2009 18:00	11
11/1/2009 18:00	9
11/2/2009 18:00	7.6
11/3/2009 18:00	6.8
11/4/2009 18:00	6.6
11/5/2009 18:00	6.2
11/6/2009 18:00	6.1
11/7/2009 18:00	6
11/8/2009 18:00	5.8
11/9/2009 18:00	5.8
11/10/2009 18:00	5.8
11/11/2009 18:00	5.8
11/12/2009 18:00	5.7
11/13/2009 18:00	5.7
11/14/2009 18:00	5.8
11/15/2009 18:00	5.6
11/16/2009 18:00	5.5
11/17/2009 18:00	5.5
11/18/2009 18:00	8.8
11/19/2009 18:00	7.2
11/20/2009 18:00	6.8
11/21/2009 18:00	6.1
11/22/2009 18:00	5.8
11/23/2009 18:00	5.7
11/24/2009 18:00	8.6
11/25/2009 18:00	24
11/26/2009 18:00	25
11/27/2009 18:00	13
11/28/2009 18:00	10
11/29/2009 18:00	10
11/30/2009 18:00	8.3
12/1/2009 18:00	7.6
12/2/2009 18:00	7.2
12/3/2009 18:00	6.8
12/4/2009 18:00	6.5
12/5/2009 18:00	6.1
12/6/2009 18:00	6.1
12/7/2009 18:00	5.9
12/8/2009 18:00	6.4
12/9/2009 18:00	16
12/10/2009 18:00	9.5
12/11/2009 18:00	8.9
12/12/2009 18:00	8.3
12/13/2009 18:00	6.7
12/14/2009 18:00	7
12/15/2009 18:00	6.7
12/16/2009 18:00	6.3
12/17/2009 18:00	5.8
12/18/2009 18:00	5.5
12/19/2009 18:00	5.4
12/20/2009 18:00	5.4
12/21/2009 18:00	5.4
12/22/2009 18:00	6.1
12/23/2009 18:00	5.9
12/24/2009 18:00	12
12/25/2009 18:00	107
12/26/2009 18:00	26
12/27/2009 18:00	16
12/28/2009 18:00	13
12/29/2009 18:00	12
12/30/2009 18:00	12
12/31/2009 18:00	10
1/1/2010 18:00	9.3
1/2/2010 18:00	8.3
1/3/2010 18:00	7.7
1/4/2010 18:00	7.2
1/5/2010 18:00	6.9
1/6/2010 18:00	6.8
1/7/2010 18:00	6.6
1/8/2010 18:00	6.5
1/9/2010 18:00	6.4
1/10/2010 18:00	6.2
1/11/2010 18:00	6.1
1/12/2010 18:00	6.1
1/13/2010 18:00	6
1/14/2010 18:00	6
1/15/2010 18:00	5.9
1/16/2010 18:00	5.9
1/17/2010 18:00	5.8
1/18/2010 18:00	5.8
1/19/2010 18:00	5.8
1/20/2010 18:00	5.8
1/21/2010 18:00	5.9
1/22/2010 18:00	5.9
1/23/2010 18:00	7.5
1/24/2010 18:00	31
1/25/2010 18:00	15
1/26/2010 18:00	12
1/27/2010 18:00	9.4
1/28/2010 18:00	9
1/29/2010 18:00	8.4
1/30/2010 18:00	7.8
1/31/2010 18:00	7.3
2/1/2010 18:00	6.6
2/2/2010 18:00	6.2
2/3/2010 18:00	5.9
2/4/2010 18:00	5.8
2/5/2010 18:00	5.7
2/6/2010 18:00	5.7
2/7/2010 18:00	5.5
2/8/2010 18:00	5.5
2/9/2010 18:00	5.6
2/10/2010 18:00	5.6
2/11/2010 18:00	5.5
2/12/2010 18:00	5.4
2/13/2010 18:00	5.2
2/14/2010 18:00	5.1
2/15/2010 18:00	5.1
2/16/2010 18:00	5.2
2/17/2010 18:00	5.2
2/18/2010 18:00	6
2/19/2010 18:00	5.8
2/20/2010 18:00	5.6
2/21/2010 18:00	5.6
2/22/2010 18:00	7.1
2/23/2010 18:00	6.6
2/24/2010 18:00	6
2/25/2010 18:00	6.3
2/26/2010 18:00	5.7
2/27/2010 18:00	5.5
2/28/2010 18:00	5.8
3/1/2010 18:00	6.2
3/2/2010 18:00	6
3/3/2010 18:00	6
3/4/2010 18:00	6.4
3/5/2010 18:00	7
3/6/2010 18:00	7.8
3/7/2010 18:00	8.7
3/8/2010 18:00	12
3/9/2010 18:00	19
3/10/2010 18:00	59
3/11/2010 18:00	78
3/12/2010 18:00	79
3/13/2010 18:00	92
3/14/2010 18:00	60
3/15/2010 18:00	40
3/16/2010 18:00	29
3/17/2010 18:00	23
3/18/2010 18:00	19
3/19/2010 18:00	17
3/20/2010 18:00	22
3/21/2010 18:00	15
3/22/2010 18:00	13
3/23/2010 18:00	12
3/24/2010 18:00	11
3/25/2010 18:00	10
3/26/2010 18:00	9.3
3/27/2010 18:00	8.9
3/28/2010 18:00	8.6
3/29/2010 18:00	8
3/30/2010 18:00	7.8
3/31/2010 18:00	7.8
4/1/2010 18:00	7.5
4/2/2010 18:00	7.2
4/3/2010 18:00	9.4
4/4/2010 18:00	7.3
4/5/2010 18:00	11
4/6/2010 18:00	89
4/7/2010 18:00	63
4/8/2010 18:00	54
4/9/2010 18:00	28
4/10/2010 18:00	19
4/11/2010 18:00	15
4/12/2010 18:00	13
4/13/2010 18:00	12
4/14/2010 18:00	11
4/15/2010 18:00	10
4/16/2010 18:00	9.4
4/17/2010 18:00	8.7
4/18/2010 18:00	8.1
4/19/2010 18:00	7.9
4/20/2010 18:00	7.9
4/21/2010 18:00	7.7
4/22/2010 18:00	7.5
4/23/2010 18:00	7.4
4/24/2010 18:00	37
4/25/2010 18:00	182
4/26/2010 18:00	56
4/27/2010 18:00	28
4/28/2010 18:00	19
4/29/2010 18:00	17
4/30/2010 18:00	19
5/1/2010 18:00	18
5/2/2010 18:00	12
5/3/2010 18:00	10
5/4/2010 18:00	9.3
5/5/2010 18:00	9.1
5/6/2010 18:00	8
5/7/2010 18:00	38
5/8/2010 18:00	15
5/9/2010 18:00	10
5/10/2010 18:00	9
5/11/2010 18:00	82
5/12/2010 18:00	35
5/13/2010 18:00	194
5/14/2010 18:00	73
5/15/2010 18:00	35
5/16/2010 18:00	23
5/17/2010 18:00	18
5/18/2010 18:00	15
5/19/2010 18:00	13
5/20/2010 18:00	11
5/21/2010 18:00	32
5/22/2010 18:00	14
5/23/2010 18:00	12
5/24/2010 18:00	10
5/25/2010 18:00	9.2
5/26/2010 18:00	12
5/27/2010 18:00	8
5/28/2010 18:00	7.2
5/29/2010 18:00	6.9
5/30/2010 18:00	6.4
5/31/2010 18:00	6.6
6/1/2010 18:00	6
6/2/2010 18:00	133
6/3/2010 18:00	46
6/4/2010 18:00	29
6/5/2010 18:00	44
6/6/2010 18:00	40
6/7/2010 18:00	17
6/8/2010 18:00	43
6/9/2010 18:00	30
6/10/2010 18:00	16
6/11/2010 18:00	13
6/12/2010 18:00	11
6/13/2010 18:00	9.7
6/14/2010 18:00	11
6/15/2010 18:00	249
6/16/2010 18:00	89
6/17/2010 18:00	35
6/18/2010 18:00	42
6/19/2010 18:00	32
6/20/2010 18:00	16
6/21/2010 18:00	103
6/22/2010 18:00	124
6/23/2010 18:00	356
6/24/2010 18:00	102
6/25/2010 18:00	42
6/26/2010 18:00	33
6/27/2010 18:00	89
6/28/2010 18:00	34
6/29/2010 18:00	21
6/30/2010 18:00	15
7/1/2010 18:00	13
7/2/2010 18:00	11
7/3/2010 18:00	10
7/4/2010 18:00	9.8
7/5/2010 18:00	8.3
7/6/2010 18:00	8
7/7/2010 18:00	100
7/8/2010 18:00	28
7/9/2010 18:00	14
7/10/2010 18:00	18
7/11/2010 18:00	13
7/12/2010 18:00	11
7/13/2010 18:00	8.7
7/14/2010 18:00	27
7/15/2010 18:00	968
7/16/2010 18:00	164
7/17/2010 18:00	58
7/18/2010 18:00	31
7/19/2010 18:00	22
7/20/2010 18:00	15
7/21/2010 18:00	13
7/22/2010 18:00	676
7/23/2010 18:00	714
7/24/2010 18:00	355
7/25/2010 18:00	111
7/26/2010 18:00	51
7/27/2010 18:00	33
7/28/2010 18:00	26
7/29/2010 18:00	20
7/30/2010 18:00	18
7/31/2010 18:00	89
8/1/2010 18:00	29
8/2/2010 18:00	20
8/3/2010 18:00	16
8/4/2010 18:00	14
8/5/2010 18:00	13
8/6/2010 18:00	11
8/7/2010 18:00	11
8/8/2010 18:00	33
8/9/2010 18:00	43
8/10/2010 18:00	16
8/11/2010 18:00	12
8/12/2010 18:00	10
8/13/2010 18:00	10
8/14/2010 18:00	11
8/15/2010 18:00	9
8/16/2010 18:00	7.9
8/17/2010 18:00	7.5
8/18/2010 18:00	7.2
8/19/2010 18:00	7.1
8/20/2010 18:00	21
8/21/2010 18:00	51
8/22/2010 18:00	11
8/23/2010 18:00	8.1
8/24/2010 18:00	7
8/25/2010 18:00	6.4
8/26/2010 18:00	6.1
8/27/2010 18:00	6
8/28/2010 18:00	5.5
8/29/2010 18:00	5.3
8/30/2010 18:00	5.4
8/31/2010 18:00	5
9/1/2010 18:00	38
9/2/2010 18:00	9.4
9/3/2010 18:00	7.8
9/4/2010 18:00	5.8
9/5/2010 18:00	5.1
9/6/2010 18:00	14
9/7/2010 18:00	6.1
9/8/2010 18:00	4.9
9/9/2010 18:00	4.7
9/10/2010 18:00	4.5
9/11/2010 18:00	34
9/12/2010 18:00	8.1
9/13/2010 18:00	5.7
9/14/2010 18:00	4.9
9/15/2010 18:00	4.5
9/16/2010 18:00	4.4
9/17/2010 18:00	4.3
9/18/2010 18:00	23
9/19/2010 18:00	6.1
9/20/2010 18:00	5
9/21/2010 18:00	5.6
9/22/2010 18:00	5
9/23/2010 18:00	4.3
9/24/2010 18:00	4
9/25/2010 18:00	3.6
9/26/2010 18:00	3.4
9/27/2010 18:00	3.5
9/28/2010 18:00	3.5
9/29/2010 18:00	3.4
9/30/2010 18:00	3.3
10/1/2010 18:00	3.4
10/2/2010 18:00	3.6
10/3/2010 18:00	3.1
10/4/2010 18:00	3
10/5/2010 18:00	3.1
10/6/2010 18:00	3
10/7/2010 18:00	2.9
10/8/2010 18:00	2.8
10/9/2010 18:00	2.7
10/10/2010 18:00	2.8
10/11/2010 18:00	2.9
10/12/2010 18:00	3
10/13/2010 18:00	2.5
10/14/2010 18:00	2.5
10/15/2010 18:00	2.5
10/16/2010 18:00	2.5
10/17/2010 18:00	2.5
10/18/2010 18:00	2.4
10/19/2010 18:00	2.4
10/20/2010 18:00	2.4
10/21/2010 18:00	2.5
10/22/2010 18:00	2.5
10/23/2010 18:00	3.4
10/24/2010 18:00	44
10/25/2010 18:00	6.9
10/26/2010 18:00	28
10/27/2010 18:00	6.1
10/28/2010 18:00	4
10/29/2010 18:00	3.6
10/30/2010 18:00	3.3
10/31/2010 18:00	3.1
11/1/2010 18:00	2.9
11/2/2010 18:00	2.8
11/3/2010 18:00	2.8
11/4/2010 18:00	2.9
11/5/2010 18:00	2.8
11/6/2010 18:00	2.6
11/7/2010 18:00	2.7
11/8/2010 18:00	2.7
11/9/2010 18:00	2.6
11/10/2010 18:00	2.6
11/11/2010 18:00	2.6
11/12/2010 18:00	2.6
11/13/2010 18:00	3.6
11/14/2010 18:00	3.3
11/15/2010 18:00	3.1
11/16/2010 18:00	3.7
11/17/2010 18:00	3
11/18/2010 18:00	2.8
11/19/2010 18:00	2.7
11/20/2010 18:00	2.7
11/21/2010 18:00	3.1
11/22/2010 18:00	17
11/23/2010 18:00	4.5
11/24/2010 18:00	10
11/25/2010 18:00	12
11/26/2010 18:00	4.6
11/27/2010 18:00	3.8
11/28/2010 18:00	3.5
11/29/2010 18:00	5.7
11/30/2010 18:00	9.1
12/1/2010 18:00	4.4
12/2/2010 18:00	3.8
12/3/2010 18:00	3.4
12/4/2010 18:00	4.2
12/5/2010 18:00	3.3
12/6/2010 18:00	3.2
12/7/2010 18:00	3.1
12/8/2010 18:00	3
12/9/2010 18:00	3.1
12/10/2010 18:00	3.4
12/11/2010 18:00	43
12/12/2010 18:00	31
12/13/2010 18:00	9.2
12/14/2010 18:00	6.1
12/15/2010 18:00	5
12/16/2010 18:00	4.4
12/17/2010 18:00	4.1
12/18/2010 18:00	3.9
12/19/2010 18:00	3.8
12/20/2010 18:00	3.9
12/21/2010 18:00	5.4
12/22/2010 18:00	4.6
12/23/2010 18:00	4
12/24/2010 18:00	3.7
12/25/2010 18:00	3.5
12/26/2010 18:00	3.4
12/27/2010 18:00	3.3
12/28/2010 18:00	4.1
12/29/2010 18:00	3.7
12/30/2010 18:00	7.9
12/31/2010 18:00	11
1/1/2011 18:00	7.2
1/2/2011 18:00	5.5
1/3/2011 18:00	4.6
1/4/2011 18:00	4.2
1/5/2011 18:00	4.1
1/6/2011 18:00	4
1/7/2011 18:00	3.9
1/8/2011 18:00	4
1/9/2011 18:00	3.9
1/10/2011 18:00	4.3
1/11/2011 18:00	4.1
1/12/2011 18:00	4.2
